,RegioS,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
244,GM0253,3.9,4.3,5.5,3.2,5.1,6.1,4.8,4.1,5.4,5.4,4.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,
245,GM0255,4.6,5.9,5.0,5.0,6.5,6.6,6.1,5.9,6.0,5.5,6.1,4.6,6.0,,,,,,,,,,,,,,,,,,,,,,,
246,GM0256,6.8,8.2,8.2,12.5,10.3,8.9,10.0,9.0,10.9,9.6,8.7,7.8,8.4,8.0,12.4,11.1,7.9,,,,,,,,,,,,,,,,,,,
247,GM0257,8.4,10.4,9.5,8.9,8.9,10.2,8.4,9.9,5.2,7.7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,
248,GM0258,8.3,6.6,8.2,7.3,7.9,7.8,7.1,9.8,8.5,6.9,7.6,8.7,6.9,6.8,8.8,8.0,,,,,,,,,,,,,,,,,,,,
249,GM0260,5.2,6.3,5.6,5.5,5.9,7.0,5.7,5.0,6.7,6.0,5.9,6.2,6.8,6.1,6.3,6.0,5.7,,,,,,,,,,,,,,,,,,,
250,GM0261,7.1,6.7,7.9,7.8,7.0,6.2,8.6,6.4,6.1,6.2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
251,GM0262,11.5,11.3,11.0,11.3,10.9,11.1,10.6,9.6,12.6,11.5,11.7,11.8,11.3,12.2,12.9,10.3,9.4,11.1,10.3,10.5,9.8,10.7,11.1,10.0,11.2,12.1,11.2,12.5,11.2,11.6,11.4,11.9,13.2,13.5,13.7,12.8
252,GM0263,4.9,5.9,6.5,5.7,4.7,8.4,6.4,7.0,5.1,8.8,6.5,7.5,8.1,9.2,8.6,8.9,9.1,8.1,7.5,8.5,8.2,9.6,8.1,7.9,8.5,6.8,8.3,9.4,8.4,8.8,9.2,8.4,9.3,9.5,9.1,9.1
253,GM0264,10.2,10.1,7.9,10.9,8.8,9.6,8.8,9.5,9.8,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
254,GM0265,7.8,7.9,5.4,6.4,9.1,6.5,7.3,6.9,6.6,7.0,6.4,9.3,8.7,8.5,8.1,10.3,5.8,6.8,7.5,7.7,8.7,7.3,7.3,7.9,9.0,7.8,6.6,,,,,,,,,
255,GM0266,8.9,8.6,7.7,8.1,9.3,9.8,10.3,8.5,8.1,9.1,8.8,9.5,8.1,8.3,9.1,8.3,8.8,,,,,,,,,,,,,,,,,,,
256,GM0267,6.6,7.0,7.1,6.5,6.4,8.1,8.1,7.9,8.2,7.3,7.4,8.2,7.6,6.6,7.3,6.9,6.8,6.4,5.6,6.0,6.2,6.5,6.1,6.8,6.9,6.9,6.6,6.6,7.0,6.8,6.7,7.3,6.9,8.3,8.0,8.3
257,GM0268,8.8,9.0,8.9,9.1,8.9,9.2,8.8,8.9,9.3,8.9,8.8,8.9,9.0,8.4,8.9,8.6,8.4,7.8,7.9,7.4,7.3,7.6,7.6,7.4,7.8,7.8,7.2,7.9,7.5,8.2,7.9,7.6,8.8,8.8,8.6,8.2
258,GM0269,6.8,6.3,6.9,6.9,7.6,7.3,6.9,7.0,7.3,7.8,6.9,6.5,7.7,7.7,6.1,6.2,6.7,7.3,5.7,5.7,6.3,6.6,7.8,7.0,6.6,6.4,6.6,6.9,8.0,8.0,8.3,7.3,10.3,8.4,8.5,7.7
259,GM0273,7.4,7.1,7.1,7.1,7.2,7.1,6.8,7.5,7.2,7.5,9.1,7.9,8.6,7.9,7.6,7.7,6.3,7.0,9.4,7.7,6.3,7.2,6.5,7.6,7.4,7.6,6.1,8.8,8.9,9.3,8.9,8.4,9.3,10.0,11.6,9.4
260,GM0274,12.2,14.1,13.5,15.3,13.0,16.0,13.4,13.1,14.5,12.6,12.4,12.6,15.1,14.0,13.3,13.9,12.0,11.1,12.8,12.2,10.9,12.7,12.6,11.6,13.0,12.7,13.2,13.1,12.7,12.4,12.5,12.0,14.7,12.9,15.3,13.5
261,GM0275,12.7,13.4,13.1,12.9,13.7,13.2,12.5,13.1,12.9,13.6,13.0,13.6,13.0,13.5,12.5,13.0,11.6,12.7,12.1,12.7,13.2,13.3,12.9,13.2,13.3,13.0,12.2,12.7,12.8,14.0,14.0,13.9,14.6,14.4,14.3,16.3
262,GM0276,11.1,8.2,10.7,8.7,15.0,10.5,12.7,8.2,6.9,5.7,9.6,,,,,,,,,,,,,,,,,,,,,,,,,
263,GM0277,6.3,8.1,7.4,5.0,5.1,5.1,6.8,9.5,9.4,4.3,9.0,4.5,1.4,8.6,5.2,10.5,6.6,6.6,7.3,8.6,7.3,7.3,8.0,6.6,8.6,6.7,4.0,10.0,9.3,11.1,11.1,6.6,8.2,2.9,8.0,6.7
264,GM0278,7.3,7.8,7.5,9.0,9.0,10.2,9.5,8.8,9.1,10.2,8.7,9.8,7.6,9.9,8.4,8.5,9.0,,,,,,,,,,,,,,,,,,,
265,GM0279,6.8,6.7,7.4,6.7,7.0,8.3,7.5,6.0,6.6,7.3,9.4,8.5,6.8,7.7,8.5,7.2,6.2,6.8,6.3,8.2,6.2,5.6,6.2,6.5,6.3,7.7,7.3,7.6,6.6,7.6,7.4,8.2,9.2,9.2,8.9,7.5
266,GM0280,8.7,11.7,6.3,7.6,8.1,8.3,6.5,7.8,6.3,7.0,9.2,7.5,10.5,6.4,5.7,7.1,5.9,,,,,,,,,,,,,,,,,,,
267,GM0281,10.0,9.9,9.8,8.7,9.1,10.0,9.2,8.8,9.7,9.4,8.4,9.6,8.5,8.5,8.6,9.0,8.6,8.0,8.4,7.6,8.1,8.0,7.0,8.0,7.4,7.9,7.4,8.6,8.3,8.8,8.4,8.5,10.2,10.8,9.1,9.6
268,GM0282,11.3,12.3,10.4,11.0,12.3,13.5,13.2,10.5,13.4,11.9,12.4,13.3,12.7,12.0,12.3,14.2,12.0,10.3,13.4,11.2,10.2,10.8,10.9,9.3,10.8,11.3,12.4,,,,,,,,,
269,GM0283,7.3,8.8,7.1,6.5,6.1,6.7,7.0,6.9,7.0,6.6,7.5,6.5,5.5,,,,,,,,,,,,,,,,,,,,,,,
270,GM0285,8.4,8.5,8.0,8.6,9.5,9.2,10.1,9.1,9.5,9.5,9.9,9.0,8.7,7.5,9.9,9.4,9.1,9.5,9.1,8.3,8.9,8.4,9.6,8.1,9.7,9.5,8.6,9.4,9.6,9.4,10.5,10.3,9.8,10.1,11.1,10.0
271,GM0286,11.3,9.3,11.3,10.0,8.7,11.0,10.0,10.4,12.2,10.1,8.6,9.3,13.7,11.9,9.6,11.7,11.5,,,,,,,,,,,,,,,,,,,
272,GM0289,8.7,9.3,9.4,8.4,8.8,10.6,9.1,10.0,10.2,9.3,10.3,10.4,9.6,9.4,10.1,12.5,10.2,10.7,9.9,10.2,9.5,10.9,11.4,10.1,10.0,9.9,9.3,9.9,9.5,8.9,10.8,10.1,11.0,10.8,10.9,10.1
273,GM0291,8.9,7.3,8.0,8.8,8.4,10.2,7.3,9.3,9.2,9.2,7.2,10.2,9.1,10.6,11.0,9.0,8.8,,,,,,,,,,,,,,,,,,,
274,GM0292,7.8,9.4,8.8,7.3,6.0,7.9,7.7,8.2,8.8,7.5,8.2,8.7,9.1,8.0,8.0,7.7,6.9,,,,,,,,,,,,,,,,,,,
275,GM0293,3.3,3.6,3.5,3.4,3.5,4.2,3.0,3.3,3.5,3.8,4.6,4.6,5.1,3.9,5.5,5.8,5.4,5.2,4.6,5.7,6.8,6.0,5.8,6.5,7.7,7.4,7.1,9.2,8.5,9.5,8.1,7.0,9.3,9.1,8.7,9.9
276,GM0294,10.4,10.9,10.7,11.4,9.7,11.9,11.2,10.7,11.5,13.2,11.8,12.7,12.0,11.4,11.4,11.1,11.0,12.6,11.2,10.0,10.9,10.8,11.2,10.1,9.9,9.8,10.3,10.4,10.0,11.7,10.4,10.4,10.9,12.1,12.7,12.8
277,GM0295,9.9,10.1,11.0,10.6,11.4,11.9,11.8,14.9,12.8,13.9,14.6,14.4,13.8,13.6,14.3,14.6,11.8,,,,,,,,,,,,,,,,,,,
278,GM0296,5.0,5.8,6.2,6.1,5.7,6.7,6.9,5.6,6.4,6.1,7.0,6.5,7.0,6.3,6.9,7.7,7.4,6.8,6.7,7.1,7.0,6.6,7.2,7.5,8.1,7.6,7.2,8.2,8.3,8.8,8.4,8.4,10.0,9.5,9.5,9.8
279,GM0297,7.9,7.0,8.7,8.1,8.3,6.7,8.2,7.6,6.0,5.6,7.7,7.8,6.9,7.0,7.6,6.4,6.8,7.1,6.6,6.1,6.7,6.8,6.9,6.4,7.3,7.0,7.7,7.5,7.3,8.1,7.2,7.3,8.6,7.9,8.1,7.6
280,GM0298,9.0,9.4,7.8,8.4,8.8,8.2,9.4,9.6,9.4,8.9,8.8,9.9,10.0,8.2,8.2,8.7,9.0,,,,,,,,,,,,,,,,,,,
281,GM0299,7.7,7.2,7.6,6.5,7.5,8.5,7.8,9.1,8.6,8.5,8.7,9.6,9.4,8.0,9.8,8.7,8.6,8.0,7.3,8.8,8.1,7.8,8.4,8.0,8.3,9.3,7.8,9.5,10.0,9.1,9.8,10.6,11.0,11.3,10.8,10.7
282,GM0301,11.3,10.1,11.2,11.9,11.7,11.5,12.2,10.5,10.2,11.2,10.7,10.9,10.2,9.6,10.7,10.1,8.9,8.6,9.2,8.7,8.5,9.1,8.5,8.6,9.1,9.0,9.5,9.1,9.4,9.8,9.8,10.4,9.8,10.8,12.4,10.8
283,GM0302,7.1,7.9,8.9,7.2,6.9,6.5,8.0,7.7,7.2,7.9,7.0,8.0,7.5,7.7,8.0,8.8,7.5,8.6,7.4,8.1,7.7,7.9,8.7,7.6,8.9,7.8,8.4,9.2,9.5,9.6,9.4,8.9,12.3,9.9,10.6,9.8
284,GM0303,3.3,3.9,3.8,3.9,4.0,4.0,4.3,4.4,4.8,4.8,5.5,5.6,5.6,5.6,5.8,5.6,4.7,5.3,6.1,5.1,5.0,4.7,5.3,6.2,5.8,5.7,5.4,6.5,6.7,6.9,7.6,7.3,8.0,7.9,8.1,7.3
285,GM0304,9.3,8.4,9.2,8.6,8.4,8.0,8.9,9.5,8.1,9.0,8.4,8.3,5.7,5.9,7.9,7.6,8.0,6.9,7.6,8.5,7.1,6.3,6.7,8.0,6.3,8.7,6.7,6.8,6.4,7.4,7.9,,,,,
286,GM0305,4.6,5.2,6.3,5.8,3.7,6.5,5.6,5.5,7.1,5.3,4.8,6.6,6.2,5.4,5.8,5.3,5.7,6.5,4.7,3.8,5.5,4.5,6.7,,,,,,,,,,,,,
287,GM0306,8.1,8.4,8.0,8.9,10.0,9.6,10.5,8.5,9.8,8.4,10.2,9.1,11.2,11.6,12.6,9.7,13.7,9.9,,,,,,,,,,,,,,,,,,
288,GM0307,8.8,9.2,9.0,9.6,8.9,9.5,8.8,8.8,8.4,8.4,8.2,8.5,8.2,8.4,7.7,8.3,7.3,7.1,7.3,6.9,6.8,6.9,6.4,6.7,6.4,7.2,6.9,7.2,7.0,7.1,7.2,6.9,7.3,7.7,7.8,7.5
289,GM0308,11.5,11.0,11.3,11.5,10.8,11.7,11.2,10.6,12.6,10.9,11.6,13.0,12.2,12.1,12.3,12.8,11.4,10.7,11.2,11.2,12.6,10.9,10.8,12.2,13.0,11.6,11.8,12.0,12.9,13.3,12.4,12.8,13.7,14.4,14.1,12.7
290,GM0309,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,GM0310,11.8,10.5,11.3,10.8,11.6,12.0,12.4,11.0,13.9,11.7,13.0,12.9,12.8,10.7,11.9,10.8,11.0,11.5,11.2,11.0,11.3,12.0,11.4,11.5,11.9,12.5,11.0,12.5,13.0,11.8,12.3,12.0,12.5,12.5,12.2,13.2
292,GM0311,6.8,7.1,7.5,7.7,6.3,6.2,7.0,7.2,6.9,6.6,8.1,6.8,6.5,7.8,8.3,6.6,8.2,7.0,9.6,6.2,8.1,7.5,8.4,,,,,,,,,,,,,
293,GM0312,5.1,5.8,4.4,5.3,5.0,6.6,5.9,5.8,5.8,5.3,5.7,6.2,5.9,6.4,5.9,6.9,7.6,6.4,6.7,6.9,6.6,7.2,6.2,8.3,7.4,6.0,7.6,7.0,7.0,7.5,7.4,6.5,8.5,9.1,7.3,9.0
294,GM0313,4.8,4.9,4.3,4.4,4.3,5.8,3.9,5.2,4.5,6.4,5.1,6.6,5.4,5.8,5.0,6.0,5.7,5.6,5.4,5.5,5.5,5.1,5.7,6.4,6.0,6.9,6.3,6.0,6.3,6.2,6.0,6.3,9.0,7.0,8.3,7.3
295,GM0314,6.2,3.7,4.9,5.3,5.6,3.2,5.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,GM0315,15.6,17.4,15.1,16.5,16.8,16.9,15.2,18.3,19.2,14.1,20.3,18.1,19.9,18.8,22.1,16.6,16.1,14.3,,,,,,,,,,,,,,,,,,
297,GM0316,10.9,12.0,9.5,10.7,10.2,11.7,9.6,10.9,11.3,10.6,11.7,11.9,11.5,11.1,12.2,12.1,10.8,10.7,,,,,,,,,,,,,,,,,,
298,GM0317,3.7,2.4,4.1,3.8,4.6,3.7,3.3,3.2,4.6,2.7,4.6,4.8,3.4,5.4,3.9,4.3,3.3,3.4,3.6,4.0,4.5,5.3,4.9,4.8,5.6,5.9,5.9,4.9,6.3,6.7,6.0,8.1,6.3,9.1,8.1,6.3
299,GM0318,12.6,13.6,13.3,12.4,14.3,11.2,12.6,10.7,13.4,11.7,12.5,11.5,13.2,,,,,,,,,,,,,,,,,,,,,,,
300,GM0321,3.6,3.4,3.7,3.0,3.1,3.2,3.2,3.7,4.1,4.3,4.3,4.3,4.5,4.6,4.1,5.2,4.4,4.5,4.4,4.6,4.8,4.4,5.1,5.2,4.9,5.9,5.2,6.2,5.8,6.1,6.2,5.3,6.5,6.0,6.3,6.1
301,GM0323,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,GM0324,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,GM0325,5.4,7.3,7.3,3.8,6.2,6.1,5.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,GM0326,8.3,10.6,11.0,10.4,8.7,10.1,8.3,8.1,8.9,8.2,8.8,7.9,8.4,9.3,9.8,9.2,9.2,8.9,,,,,,,,,,,,,,,,,,
305,GM0327,6.2,5.9,6.7,6.6,6.3,6.8,7.4,7.6,7.5,8.4,7.4,8.3,9.0,7.5,8.4,7.1,8.2,7.7,7.3,6.3,8.1,6.4,6.7,7.2,7.7,7.8,7.4,7.4,7.4,8.0,8.5,7.8,8.3,10.1,9.7,10.3
306,GM0328,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,GM0329,6.7,7.3,8.6,6.8,6.5,7.9,7.3,6.9,7.1,9.2,7.6,7.1,6.8,9.3,7.3,6.1,8.0,8.1,8.2,6.9,7.8,8.7,8.0,,,,,,,,,,,,,
308,GM0330,10.5,12.9,13.0,9.9,12.7,12.6,13.5,14.3,15.3,16.2,14.7,14.1,15.5,12.1,,,,,,,,,,,,,,,,,,,,,,
309,GM0331,4.9,6.3,6.2,5.5,5.1,5.4,5.1,5.2,4.6,4.8,5.9,5.9,6.0,5.0,4.9,6.5,6.0,5.1,5.7,5.2,4.5,5.9,5.1,5.3,5.0,4.6,4.6,5.9,6.0,6.2,5.6,5.9,6.2,7.0,7.5,6.5
310,GM0332,8.5,6.8,5.2,8.2,6.1,8.7,7.6,5.6,5.4,7.1,6.5,8.4,6.8,8.6,7.1,6.3,6.1,6.9,,,,,,,,,,,,,,,,,,
311,GM0333,4.7,4.1,5.2,4.8,5.0,5.4,5.2,5.3,6.0,5.7,6.5,6.1,5.8,5.8,6.7,6.2,6.8,6.8,6.5,6.0,6.4,7.1,7.8,,,,,,,,,,,,,
312,GM0334,7.5,7.5,7.9,8.7,9.0,9.0,7.1,8.8,7.4,8.8,8.4,8.4,5.9,,,,,,,,,,,,,,,,,,,,,,,
313,GM0335,4.9,4.9,4.3,4.2,3.4,5.3,4.9,4.5,4.2,3.8,4.6,5.1,5.2,5.7,4.1,6.4,5.3,4.6,4.5,3.8,4.8,5.2,5.0,4.5,5.5,5.1,4.5,4.0,6.1,6.5,6.0,6.4,6.4,5.3,6.1,6.7
314,GM0336,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,GM0337,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,GM0338,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,GM0339,3.8,5.7,3.8,7.3,4.4,6.0,4.6,6.0,5.8,5.7,4.5,7.5,6.0,3.4,6.0,4.5,4.0,5.3,6.6,3.6,6.4,7.7,4.3,3.1,4.7,3.3,4.6,6.2,6.3,6.2,3.8,5.6,6.2,3.7,5.3,6.4
318,GM0340,7.9,8.5,7.6,8.2,7.3,8.3,8.1,8.2,8.2,8.5,8.0,8.9,7.2,7.0,9.0,7.9,7.1,8.2,7.9,6.7,6.9,5.6,6.5,5.6,7.3,6.6,8.0,7.8,8.0,8.3,9.1,8.0,9.7,11.2,9.1,9.9
319,GM0341,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,GM0342,8.3,7.9,8.0,8.7,9.0,8.9,9.1,9.8,9.5,10.0,9.2,9.1,9.2,9.8,9.2,9.3,9.4,9.1,9.4,8.4,8.2,9.0,8.6,8.6,9.2,9.2,10.3,9.5,9.9,9.6,9.9,9.1,10.5,10.2,10.9,10.4
321,GM0344,9.8,10.0,9.9,9.8,9.4,9.8,9.5,9.2,9.5,8.8,8.9,8.9,8.5,8.3,8.0,7.8,7.3,6.9,6.6,6.4,6.3,6.0,5.9,5.9,5.8,5.8,5.5,5.7,5.5,5.6,5.2,5.4,5.8,5.8,5.7,5.8
322,GM0345,7.8,6.4,6.5,6.8,7.1,7.4,7.0,7.1,7.7,6.4,6.8,6.9,7.5,6.6,7.2,7.0,7.0,7.6,6.9,6.9,6.9,7.2,7.8,6.6,7.4,6.5,7.0,7.3,7.9,7.5,7.9,7.5,9.1,8.9,8.5,8.0
323,GM0346,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,GM0347,6.1,8.1,7.7,8.2,7.1,6.5,8.6,6.7,5.3,6.6,6.0,5.9,7.4,,,,,,,,,,,,,,,,,,,,,,,
325,GM0349,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,GM0350,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,GM0351,5.5,7.0,5.5,5.8,6.4,7.0,7.8,7.6,7.0,6.8,7.6,5.7,6.6,6.7,5.9,6.7,6.2,5.8,5.0,7.1,6.3,6.1,6.8,7.5,6.1,6.3,8.3,8.2,9.0,7.1,10.2,8.0,8.8,8.1,7.7,8.6
328,GM0352,3.3,4.3,3.8,4.1,5.1,2.6,4.9,4.4,4.6,4.8,4.7,4.7,4.9,4.5,4.8,5.7,4.4,4.4,5.0,4.7,5.2,5.2,4.9,5.4,5.7,6.8,6.7,5.9,6.8,6.7,8.1,7.0,7.7,7.6,8.3,7.5
329,GM0353,5.9,6.7,6.5,6.0,5.0,6.3,5.4,7.2,6.2,5.6,5.8,6.6,7.1,5.7,5.8,5.8,5.8,6.6,5.5,5.5,4.8,5.8,5.2,6.1,6.3,5.5,6.8,6.4,7.2,6.5,7.7,8.6,9.7,9.1,9.0,9.1
330,GM0354,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,GM0355,11.4,12.6,12.5,12.2,12.2,13.4,13.1,12.8,12.8,13.2,12.8,12.9,13.0,12.4,11.8,11.9,12.0,11.2,11.1,10.2,11.5,10.9,11.7,10.7,10.5,10.8,10.4,11.2,10.8,11.7,11.3,11.5,12.2,11.9,12.5,11.5
332,GM0356,3.8,4.3,4.5,4.6,4.5,5.0,5.4,5.6,5.2,5.7,6.1,5.9,5.8,6.5,5.3,6.0,6.0,5.3,5.6,6.0,5.8,5.7,6.2,6.6,6.6,6.5,7.4,6.5,6.1,6.6,7.2,6.9,7.1,7.4,7.9,8.6
333,GM0357,9.3,8.6,10.5,8.7,10.6,10.4,10.6,9.2,11.2,8.0,9.3,8.2,9.2,,,,,,,,,,,,,,,,,,,,,,,
334,GM0358,7.4,6.7,6.8,6.5,7.1,6.9,8.0,7.7,8.8,7.8,7.8,7.6,8.6,8.9,7.5,7.9,9.3,7.8,7.0,6.6,7.2,6.3,6.4,6.8,6.9,7.2,7.4,7.4,7.8,8.7,8.8,8.5,8.7,7.4,8.2,9.0
335,GM0360,4.0,6.0,3.8,5.1,4.9,6.1,3.1,6.6,7.2,5.4,5.6,4.9,5.8,5.7,,,,,,,,,,,,,,,,,,,,,,
336,GM0361,7.0,7.6,7.2,7.4,7.7,8.4,7.6,7.9,7.6,8.6,7.4,8.0,8.4,7.8,8.3,8.8,8.0,8.0,7.6,7.7,8.4,7.8,7.6,7.9,8.3,8.1,8.0,8.3,9.1,8.0,8.3,8.2,8.8,9.3,9.8,9.7
337,GM0362,9.0,9.2,9.6,9.6,9.3,9.7,9.6,9.4,9.3,9.1,10.1,10.1,11.3,10.7,10.4,9.9,9.7,9.8,10.0,9.4,9.4,9.8,9.7,9.1,10.1,9.7,9.3,9.8,9.6,9.4,8.8,8.7,10.0,9.7,10.3,9.9
338,GM0363,11.1,11.1,10.8,10.6,10.4,10.8,10.2,10.0,10.0,9.4,9.3,9.3,9.1,9.0,8.9,8.9,7.9,8.0,7.7,7.5,7.6,7.0,7.0,6.8,7.0,6.7,6.4,6.6,6.6,6.1,6.3,6.0,6.6,6.7,6.6,6.5
339,GM0364,6.2,5.5,7.1,5.6,5.5,7.1,5.8,7.1,6.4,6.0,5.5,6.3,4.4,4.4,6.7,5.9,5.8,4.7,5.8,5.2,6.0,6.0,5.8,,,,,,,,,,,,,
340,GM0365,6.1,4.4,6.9,7.6,6.9,7.2,7.6,7.1,5.7,6.8,5.6,7.0,6.1,7.0,6.9,5.1,8.8,6.1,6.7,8.1,5.7,6.8,8.5,8.4,6.8,7.9,7.6,,,,,,,,,
341,GM0366,3.8,6.0,5.6,7.8,6.6,6.8,6.1,4.3,6.2,5.5,6.1,4.9,5.5,6.0,5.9,5.2,7.0,5.6,5.6,5.7,5.4,6.1,6.5,5.0,,,,,,,,,,,,
342,GM0369,7.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,GM0370,6.0,6.3,8.9,6.0,7.8,8.6,6.7,6.8,6.4,7.7,6.5,7.5,6.4,6.3,7.6,5.7,6.4,5.9,6.8,5.3,8.1,6.4,7.9,7.1,4.8,7.7,5.4,8.0,7.8,7.1,7.5,6.3,7.1,7.9,,
344,GM0372,13.2,13.5,14.6,17.4,18.5,18.5,15.2,13.3,15.5,13.7,18.2,13.0,17.2,14.8,15.2,15.8,15.2,15.0,15.9,13.5,12.1,,,,,,,,,,,,,,,
345,GM0373,10.9,12.4,10.4,10.2,12.6,12.9,12.2,12.7,13.1,13.0,12.3,15.1,13.2,11.8,11.2,11.7,10.5,11.6,11.1,11.0,12.5,11.5,12.1,11.8,14.0,13.7,12.0,13.0,13.8,14.8,13.8,14.2,16.1,14.0,15.3,15.0
346,GM0375,8.4,8.8,8.8,10.1,9.8,9.0,9.0,9.2,9.2,9.8,9.7,9.9,9.2,9.2,9.6,9.9,9.7,9.5,8.4,9.1,9.7,9.6,7.8,9.3,9.8,8.9,8.1,9.5,8.7,9.3,10.5,9.6,10.9,10.7,9.9,10.6
347,GM0376,5.9,7.0,7.0,8.3,7.5,7.0,7.6,7.0,9.0,8.3,8.1,6.2,5.8,8.4,8.7,7.8,8.9,9.1,5.6,7.1,7.4,8.8,8.2,8.2,8.7,8.8,8.8,10.1,9.2,9.0,9.1,7.5,7.2,9.6,8.3,8.9
348,GM0377,12.8,14.4,12.2,15.0,14.5,16.6,14.3,14.6,15.2,14.0,13.7,12.8,13.8,12.4,12.1,10.7,11.8,12.9,11.4,12.0,12.9,12.5,12.5,10.8,13.6,13.7,12.8,13.0,12.6,13.0,12.4,12.7,13.4,14.6,14.9,14.5
349,GM0380,7.0,10.6,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,GM0381,13.1,13.3,12.8,11.9,12.6,13.0,11.9,10.5,11.0,12.1,13.2,12.4,13.7,11.8,12.9,13.0,10.1,10.9,11.3,10.3,9.7,10.6,11.6,9.8,10.2,10.6,10.6,11.0,,,,,,,,
351,GM0382,8.9,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,GM0383,8.7,8.8,9.1,8.8,7.8,7.4,9.2,8.3,8.3,7.9,8.4,8.7,8.1,9.1,8.3,8.8,7.2,8.6,7.1,8.1,8.1,8.2,8.2,8.5,8.7,9.2,9.5,10.1,9.8,10.6,9.9,9.4,10.7,10.0,11.3,11.3
353,GM0384,8.2,10.1,8.6,7.6,7.8,7.6,7.8,7.6,7.4,6.9,6.7,6.5,6.8,6.9,6.2,7.7,7.2,6.7,8.2,7.5,7.1,7.0,8.0,8.4,7.1,7.3,7.0,7.0,7.4,7.8,6.2,7.3,8.0,7.5,7.6,7.6
354,GM0385,6.0,6.5,6.1,5.7,6.3,5.7,6.2,6.9,6.7,6.6,7.4,7.1,7.1,7.2,7.4,6.6,6.1,6.8,6.9,6.1,6.1,6.1,6.4,5.1,7.6,7.2,5.9,6.8,7.0,7.0,8.4,8.4,9.6,8.7,8.8,8.4
355,GM0388,6.9,7.3,8.9,7.1,7.5,7.3,8.1,8.0,8.1,8.5,8.4,8.7,7.5,6.8,6.8,6.1,6.9,5.8,7.6,8.3,7.9,7.7,7.7,7.5,8.5,9.8,9.0,9.6,8.6,8.3,10.1,8.7,11.1,10.6,10.1,11.0
356,GM0390,9.8,10.0,7.7,7.8,8.8,8.5,9.3,8.2,9.4,8.4,6.6,8.7,9.2,8.7,,,,,,,,,,,,,,,,,,,,,,
357,GM0392,11.2,11.5,10.7,11.0,10.4,11.1,10.9,11.4,11.1,10.8,10.5,10.7,10.7,10.8,10.3,10.3,10.5,9.9,9.2,9.3,9.3,8.8,9.0,9.2,9.5,9.1,8.7,9.6,9.3,9.2,9.2,8.7,9.3,9.4,9.7,9.1
358,GM0393,4.8,6.5,4.5,3.5,5.9,5.6,5.8,9.5,5.6,4.6,6.7,6.2,6.8,7.7,4.9,4.7,5.6,6.0,5.5,5.9,5.2,7.2,6.8,5.5,4.7,6.7,4.5,5.6,6.8,4.7,4.0,,,,,
359,GM0394,6.5,6.5,6.0,6.1,5.8,6.1,6.2,6.2,6.3,6.2,6.3,6.0,6.4,6.2,6.0,5.8,5.5,5.4,5.5,5.7,5.6,5.6,5.7,5.8,5.7,5.9,6.3,6.3,6.6,6.3,6.8,6.7,7.2,7.2,7.5,6.9
360,GM0395,9.1,5.7,7.8,5.9,6.5,7.0,5.7,5.9,5.4,4.5,4.7,6.0,5.8,5.1,6.0,6.0,6.1,6.5,5.2,6.3,5.7,6.7,6.4,7.2,7.4,,,,,,,,,,,
361,GM0396,6.9,7.0,6.9,7.8,7.1,8.6,9.1,9.5,9.3,7.8,8.3,9.1,10.0,9.5,9.1,10.6,9.9,9.6,7.9,8.4,8.6,8.9,7.1,9.2,9.9,9.7,9.9,10.2,11.5,9.6,11.2,10.2,11.4,11.5,11.1,12.6
