Kennziffer,Wert,Zeitbezug
094710191,197.0,2003
094710191,192.0,2004
094710191,205.0,2005
094710191,199.0,2006
094710191,158.0,2007
094710191,121.0,2008
094710191,125.0,2009
094710191,116.0,2010
094710191,108.0,2011
094710191,113.0,2012
094710191,114.0,2013
094710191,129.0,2014
094710191,119.0,2015
094710191,109.0,2016
094710191,109.0,2017
094710191,89.0,2018
094710191,88.0,2019
094710191,127.0,2020
094710195,289.0,1998
094710195,265.0,1999
094710195,255.0,2000
094710195,251.0,2001
094710195,289.0,2002
094710195,320.0,2003
094710195,329.0,2004
094710195,337.0,2005
094710195,350.0,2006
094710195,276.0,2007
094710195,177.0,2008
094710195,214.0,2009
094710195,178.0,2010
094710195,133.0,2011
094710195,153.0,2012
094710195,155.0,2013
094710195,162.0,2014
094710195,147.0,2015
094710195,141.0,2016
094710195,145.0,2017
094710195,126.0,2018
094710195,126.0,2019
094710195,150.0,2020
094710207,104.0,1998
094710207,101.0,1999
094710207,110.0,2000
094710207,116.0,2001
094710207,120.0,2002
094710207,143.0,2003
094710207,149.0,2004
094710207,150.0,2005
094710207,129.0,2006
094710207,104.0,2007
094710207,79.0,2008
094710207,75.0,2009
094710207,81.0,2010
094710207,73.0,2011
094710207,68.0,2012
094710207,68.0,2013
094710207,63.0,2014
094710207,58.0,2015
094710207,55.0,2016
094710207,53.0,2017
094710207,43.0,2018
094710207,36.0,2019
094710207,50.0,2020
094710208,75.0,1998
094710208,65.0,1999
094710208,61.0,2000
094710208,68.0,2001
094710208,78.0,2002
094710208,76.0,2003
094710208,80.0,2004
094710208,85.0,2005
094710208,77.0,2006
094710208,60.0,2007
094710208,46.0,2008
094710208,53.0,2009
094710208,43.0,2010
094710208,33.0,2011
094710208,37.0,2012
094710208,31.0,2013
094710208,45.0,2014
094710208,38.0,2015
094710208,32.0,2016
094710208,32.0,2017
094710208,34.0,2018
094710208,35.0,2019
094710208,36.0,2020
094710214,149.0,1998
094710214,142.0,1999
094710214,131.0,2000
094710214,144.0,2001
094710214,179.0,2002
094710214,196.0,2003
094710214,191.0,2004
094710214,195.0,2005
094710214,183.0,2006
094710214,159.0,2007
094710214,116.0,2008
094710214,133.0,2009
094710214,116.0,2010
094710214,92.0,2011
094710214,100.0,2012
094710214,96.0,2013
094710214,93.0,2014
094710214,89.0,2015
094710214,80.0,2016
094710214,76.0,2017
094710214,68.0,2018
094710214,66.0,2019
094710214,92.0,2020
094710220,199.0,1998
094710220,173.0,1999
094710220,168.0,2000
094710220,181.0,2001
094710220,206.0,2002
094710220,225.0,2003
094710220,213.0,2004
094710220,209.0,2005
094710220,189.0,2006
094710220,145.0,2007
094710220,115.0,2008
094710220,133.0,2009
094710220,116.0,2010
094710220,89.0,2011
094710220,91.0,2012
094710220,94.0,2013
094710220,94.0,2014
094710220,85.0,2015
094710220,73.0,2016
094710220,68.0,2017
094710220,70.0,2018
094710220,70.0,2019
094710220,96.0,2020
094715401,295.0,1998
094715401,266.0,1999
094715401,249.0,2000
094715401,241.0,2001
094715401,302.0,2002
094715401,330.0,2003
094715401,334.0,2004
094715401,329.0,2005
094715401,331.0,2006
094715401,262.0,2007
094715401,160.0,2008
094715401,193.0,2009
094715401,183.0,2010
094715401,140.0,2011
094715401,151.0,2012
094715401,132.0,2013
094715401,122.0,2014
094715401,115.0,2015
094715401,111.0,2016
094715401,104.0,2017
094715401,95.0,2018
094715401,99.0,2019
094715401,128.0,2020
094715403,77.0,1998
094715403,82.0,1999
094715403,84.0,2000
094715403,91.0,2001
094715403,100.0,2002
094715403,104.0,2003
094715403,105.0,2004
094715403,109.0,2005
094715403,81.0,2006
094715403,61.0,2007
094715403,41.0,2008
094715403,60.0,2009
094715403,46.0,2010
094715403,38.0,2011
094715403,34.0,2012
094715403,29.0,2013
094715403,30.0,2014
094715403,30.0,2015
094715403,28.0,2016
094715403,22.0,2017
094715403,18.0,2018
094715403,24.0,2019
094715403,35.0,2020
094715407,125.0,1998
094715407,106.0,1999
094715407,92.0,2000
094715407,101.0,2001
094715407,132.0,2002
094715407,140.0,2003
094715407,115.0,2004
094715407,142.0,2005
094715407,145.0,2006
094715407,106.0,2007
094715407,76.0,2008
094715407,84.0,2009
094715407,83.0,2010
094715407,59.0,2011
094715407,63.0,2012
094715407,69.0,2013
094715407,57.0,2014
094715407,45.0,2015
094715407,48.0,2016
094715407,41.0,2017
094715407,42.0,2018
094715407,36.0,2019
094715407,40.0,2020
094715408,238.0,1998
094715408,226.0,1999
094715408,220.0,2000
094715408,233.0,2001
094715408,274.0,2002
094715408,308.0,2003
094715408,318.0,2004
094715408,345.0,2005
094715408,305.0,2006
094715408,241.0,2007
094715408,163.0,2008
094715408,166.0,2009
094715408,161.0,2010
094715408,132.0,2011
094715408,130.0,2012
094715408,145.0,2013
094715408,146.0,2014
094715408,137.0,2015
094715408,126.0,2016
094715408,112.0,2017
094715408,100.0,2018
094715408,96.0,2019
094715408,120.0,2020
094715445,112.0,1998
094715445,110.0,1999
094715445,115.0,2000
094715445,108.0,2001
094715445,126.0,2002
094715445,139.0,2003
094715445,130.0,2004
094715445,157.0,2005
094715445,149.0,2006
094715445,124.0,2007
094715445,82.0,2008
094715445,91.0,2009
094715445,87.0,2010
094715445,71.0,2011
094715445,74.0,2012
094715445,75.0,2013
094715445,74.0,2014
094715445,68.0,2015
094715445,71.0,2016
094715445,60.0,2017
094715445,51.0,2018
094715445,51.0,2019
094715445,62.0,2020
094719452,0.0,1998
094719452,0.0,1999
094719452,0.0,2000
094719452,0.0,2001
094719452,0.0,2002
094719452,0.0,2003
094719452,0.0,2004
094719452,0.0,2005
094719452,0.0,2006
094719452,0.0,2007
094719452,0.0,2008
094719452,0.0,2009
094719452,0.0,2010
094719452,0.0,2011
094719452,0.0,2012
094719452,0.0,2013
094719452,0.0,2014
094719452,0.0,2015
094719452,0.0,2016
094719452,0.0,2017
094719452,0.0,2018
094719452,0.0,2019
094719453,0.0,1998
094719453,0.0,1999
094719453,0.0,2000
094719453,0.0,2001
094719453,0.0,2002
094719453,0.0,2003
094719453,0.0,2004
094719453,0.0,2005
094719453,0.0,2006
094719453,0.0,2007
094719453,0.0,2008
094719453,0.0,2009
094719453,0.0,2010
094719453,0.0,2011
094719453,0.0,2012
094719453,0.0,2013
094719453,0.0,2014
094719453,0.0,2015
094719453,0.0,2016
094719453,0.0,2017
094719453,0.0,2018
094719453,0.0,2019
094719454,0.0,1998
094719454,0.0,1999
094719454,0.0,2000
094719454,0.0,2001
094719454,0.0,2002
094719454,0.0,2003
094719454,0.0,2004
094719454,0.0,2005
094719454,0.0,2006
094719454,0.0,2007
094719454,0.0,2008
094719454,0.0,2009
094719454,0.0,2010
094719454,0.0,2011
094719454,0.0,2012
094719454,0.0,2013
094719454,0.0,2014
094719454,0.0,2015
094719454,0.0,2016
094719454,0.0,2017
094719454,0.0,2018
094719454,0.0,2019
094719455,0.0,1998
094719455,0.0,1999
094719455,0.0,2000
094719455,0.0,2001
094719455,0.0,2002
094719455,0.0,2003
094719455,0.0,2004
094719455,0.0,2005
094719455,0.0,2006
094719455,0.0,2007
094719455,0.0,2008
094719455,0.0,2009
094719455,0.0,2010
094719455,0.0,2011
094719455,0.0,2012
094719455,0.0,2013
094719455,0.0,2014
094719455,0.0,2015
094719455,0.0,2016
094719455,0.0,2017
094719455,0.0,2018
094719455,0.0,2019
094719456,0.0,1998
094719456,0.0,1999
094719456,0.0,2000
094719456,0.0,2001
094719456,0.0,2002
094719456,0.0,2003
094719456,0.0,2004
094719456,0.0,2005
094719456,0.0,2006
094719456,0.0,2007
094719456,0.0,2008
094719456,0.0,2009
094719456,0.0,2010
094719456,0.0,2011
094719456,0.0,2012
094719456,0.0,2013
094719456,0.0,2014
094719456,0.0,2015
094719456,0.0,2016
094719456,0.0,2017
094719456,0.0,2018
094719456,0.0,2019
094719457,0.0,1998
094719457,0.0,1999
094719457,0.0,2000
094719457,0.0,2001
094719457,0.0,2002
094719457,0.0,2003
094719457,0.0,2004
094719457,0.0,2005
094719457,0.0,2006
094719457,0.0,2007
094719457,0.0,2008
094719457,0.0,2009
094719457,0.0,2010
094719457,0.0,2011
094719457,0.0,2012
094719457,0.0,2013
094719457,0.0,2014
094719457,0.0,2015
094719457,0.0,2016
094719457,0.0,2017
094719457,0.0,2018
094719457,0.0,2019
094719459,0.0,1998
094719459,0.0,1999
094719459,0.0,2000
094719459,0.0,2001
094719459,0.0,2002
094719459,0.0,2003
094719459,0.0,2004
094719459,0.0,2005
094719459,0.0,2006
094719459,0.0,2007
094719459,0.0,2008
094719459,0.0,2009
094719459,0.0,2010
094719459,0.0,2011
094719459,0.0,2012
094719459,0.0,2013
094719459,0.0,2014
094719459,0.0,2015
094719459,0.0,2016
094719459,0.0,2017
094719459,0.0,2018
094719459,0.0,2019
094719460,0.0,1998
094719460,0.0,1999
094719460,0.0,2000
094719460,0.0,2001
094719460,0.0,2002
094719460,0.0,2003
094719460,0.0,2004
094719460,0.0,2005
094719460,0.0,2006
094719460,0.0,2007
094719460,0.0,2008
094719460,0.0,2009
094719460,0.0,2010
094719460,0.0,2011
094719460,0.0,2012
094719460,0.0,2013
094719460,0.0,2014
094719460,0.0,2015
094719460,0.0,2016
094719460,0.0,2017
094719460,0.0,2018
094719460,0.0,2019
094719461,0.0,1998
094719461,0.0,1999
094719461,0.0,2000
094719461,0.0,2001
094719461,0.0,2002
094719461,0.0,2003
094719461,0.0,2004
094719461,0.0,2005
094719461,0.0,2006
094719461,0.0,2007
094719461,0.0,2008
094719461,0.0,2009
094719461,0.0,2010
094719461,0.0,2011
094719461,0.0,2012
094719461,0.0,2013
094719461,0.0,2014
094719461,0.0,2015
094719461,0.0,2016
094719461,0.0,2017
094719461,0.0,2018
094719461,0.0,2019
094719462,0.0,1998
094719462,0.0,1999
094719462,0.0,2000
094719462,0.0,2001
094719462,0.0,2002
094719462,0.0,2003
094719462,0.0,2004
094719462,0.0,2005
094719462,0.0,2006
094719462,0.0,2007
094719462,0.0,2008
094719462,0.0,2009
094719462,0.0,2010
094719462,0.0,2011
094719462,0.0,2012
094719462,0.0,2013
094719462,0.0,2014
094719462,0.0,2015
094719462,0.0,2016
094719462,0.0,2017
094719462,0.0,2018
094719462,0.0,2019
094720111,77.0,1998
094720111,66.0,1999
094720111,60.0,2000
094720111,66.0,2001
094720111,73.0,2002
094720111,70.0,2003
094720111,73.0,2004
094720111,80.0,2005
094720111,69.0,2006
094720111,57.0,2007
094720111,40.0,2008
094720111,43.0,2009
094720111,38.0,2010
094720111,31.0,2011
094720111,29.0,2012
094720111,30.0,2013
094720111,32.0,2014
094720111,34.0,2015
094720111,30.0,2016
094720111,24.0,2017
094720111,22.0,2018
094720111,17.0,2019
094720111,26.0,2020
094720116,260.0,1998
094720116,231.0,1999
094720116,212.0,2000
094720116,211.0,2001
094720116,250.0,2002
094720116,265.0,2003
094720116,285.0,2004
094720116,280.0,2005
094720116,272.0,2006
094720116,204.0,2007
094720116,163.0,2008
094720116,164.0,2009
094720116,169.0,2010
094720116,127.0,2011
094720116,106.0,2012
094720116,107.0,2013
094720116,124.0,2014
094720116,108.0,2015
094720116,99.0,2016
094720116,87.0,2017
094720116,93.0,2018
094720116,80.0,2019
094720116,107.0,2020
094720119,230.0,1998
094720119,224.0,1999
094720119,220.0,2000
094720119,245.0,2001
094720119,288.0,2002
094720119,323.0,2003
094720119,333.0,2004
094720119,314.0,2005
094720119,282.0,2006
094720119,212.0,2007
094720119,162.0,2008
094720119,161.0,2009
094720119,159.0,2010
094720119,124.0,2011
094720119,127.0,2012
094720119,145.0,2013
094720119,129.0,2014
094720119,136.0,2015
094720119,122.0,2016
094720119,110.0,2017
094720119,102.0,2018
094720119,106.0,2019
094720119,131.0,2020
094720121,75.0,1998
094720121,70.0,1999
094720121,65.0,2000
094720121,65.0,2001
094720121,76.0,2002
094720121,90.0,2003
094720121,90.0,2004
094720121,94.0,2005
094720121,71.0,2006
094720121,64.0,2007
094720121,57.0,2008
094720121,58.0,2009
094720121,57.0,2010
094720121,48.0,2011
094720121,49.0,2012
094720121,46.0,2013
094720121,47.0,2014
094720121,45.0,2015
094720121,41.0,2016
094720121,44.0,2017
094720121,36.0,2018
094720121,38.0,2019
094720121,48.0,2020
094720131,169.0,1998
094720131,157.0,1999
094720131,142.0,2000
094720131,159.0,2001
094720131,177.0,2002
094720131,183.0,2003
094720131,169.0,2004
094720131,169.0,2005
094720131,158.0,2006
094720131,122.0,2007
094720131,84.0,2008
094720131,95.0,2009
094720131,94.0,2010
094720131,87.0,2011
094720131,77.0,2012
094720131,79.0,2013
094720131,79.0,2014
094720131,76.0,2015
094720131,74.0,2016
094720131,66.0,2017
094720131,64.0,2018
094720131,63.0,2019
094720131,72.0,2020
094720138,95.0,1998
094720138,87.0,1999
094720138,72.0,2000
094720138,90.0,2001
094720138,91.0,2002
094720138,98.0,2003
094720138,94.0,2004
094720138,105.0,2005
094720138,95.0,2006
094720138,67.0,2007
094720138,63.0,2008
094720138,63.0,2009
094720138,56.0,2010
094720138,56.0,2011
094720138,57.0,2012
094720138,52.0,2013
094720138,49.0,2014
094720138,37.0,2015
094720138,32.0,2016
094720138,30.0,2017
094720138,27.0,2018
094720138,25.0,2019
094720138,37.0,2020
094720139,182.0,1998
094720139,170.0,1999
094720139,191.0,2000
094720139,200.0,2001
094720139,227.0,2002
094720139,240.0,2003
094720139,269.0,2004
094720139,269.0,2005
094720139,228.0,2006
094720139,170.0,2007
094720139,128.0,2008
094720139,132.0,2009
094720139,122.0,2010
094720139,102.0,2011
094720139,84.0,2012
094720139,96.0,2013
094720139,98.0,2014
094720139,82.0,2015
094720139,90.0,2016
094720139,87.0,2017
094720139,74.0,2018
094720139,71.0,2019
094720139,75.0,2020
094720143,121.0,1998
094720143,106.0,1999
094720143,106.0,2000
094720143,101.0,2001
094720143,121.0,2002
094720143,145.0,2003
094720143,147.0,2004
094720143,141.0,2005
094720143,119.0,2006
094720143,90.0,2007
094720143,71.0,2008
094720143,78.0,2009
094720143,78.0,2010
094720143,59.0,2011
094720143,53.0,2012
094720143,58.0,2013
094720143,74.0,2014
094720143,63.0,2015
094720143,53.0,2016
094720143,55.0,2017
094720143,50.0,2018
094720143,56.0,2019
094720143,62.0,2020
094720150,123.0,1998
094720150,128.0,1999
094720150,107.0,2000
094720150,112.0,2001
094720150,131.0,2002
094720150,147.0,2003
094720150,149.0,2004
094720150,143.0,2005
094720150,129.0,2006
094720150,107.0,2007
094720150,85.0,2008
094720150,78.0,2009
094720150,74.0,2010
094720150,67.0,2011
094720150,56.0,2012
094720150,63.0,2013
094720150,77.0,2014
094720150,73.0,2015
094720150,61.0,2016
094720150,53.0,2017
094720150,55.0,2018
094720150,57.0,2019
094720150,71.0,2020
094720164,68.0,1998
094720164,63.0,1999
094720164,63.0,2000
094720164,59.0,2001
094720164,64.0,2002
094720164,75.0,2003
094720164,69.0,2004
094720164,70.0,2005
094720164,68.0,2006
094720164,42.0,2007
094720164,32.0,2008
094720164,38.0,2009
094720164,37.0,2010
094720164,29.0,2011
094720164,31.0,2012
094720164,35.0,2013
094720164,33.0,2014
094720164,29.0,2015
094720164,23.0,2016
094720164,23.0,2017
094720164,24.0,2018
094720164,25.0,2019
094720164,30.0,2020
094720175,617.0,1998
094720175,599.0,1999
094720175,520.0,2000
094720175,509.0,2001
094720175,529.0,2002
094720175,550.0,2003
094720175,559.0,2004
094720175,621.0,2005
094720175,595.0,2006
094720175,501.0,2007
094720175,384.0,2008
094720175,406.0,2009
094720175,382.0,2010
094720175,329.0,2011
094720175,294.0,2012
094720175,328.0,2013
094720175,332.0,2014
094720175,300.0,2015
094720175,296.0,2016
094720175,256.0,2017
094720175,238.0,2018
094720175,205.0,2019
094720175,274.0,2020
094720179,283.0,1998
094720179,256.0,1999
094720179,223.0,2000
094720179,228.0,2001
094720179,239.0,2002
094720179,248.0,2003
094720179,240.0,2004
094720179,266.0,2005
094720179,262.0,2006
094720179,203.0,2007
094720179,139.0,2008
094720179,152.0,2009
094720179,146.0,2010
094720179,141.0,2011
094720179,121.0,2012
094720179,123.0,2013
094720179,122.0,2014
094720179,118.0,2015
094720179,107.0,2016
094720179,101.0,2017
094720179,100.0,2018
094720179,100.0,2019
094720179,105.0,2020
094720190,219.0,1998
094720190,209.0,1999
094720190,177.0,2000
094720190,195.0,2001
094720190,233.0,2002
094720190,257.0,2003
094720190,258.0,2004
094720190,260.0,2005
094720190,259.0,2006
094720190,203.0,2007
094720190,173.0,2008
094720190,189.0,2009
094720190,159.0,2010
094720190,145.0,2011
094720190,146.0,2012
094720190,167.0,2013
094720190,151.0,2014
094720190,142.0,2015
094720190,145.0,2016
094720190,129.0,2017
094720190,113.0,2018
094720190,108.0,2019
094720190,142.0,2020
094720197,106.0,1998
094720197,102.0,1999
094720197,107.0,2000
094720197,105.0,2001
094720197,118.0,2002
094720197,128.0,2003
094720197,130.0,2004
094720197,139.0,2005
094720197,113.0,2006
094720197,90.0,2007
094720197,71.0,2008
094720197,71.0,2009
094720197,66.0,2010
094720197,57.0,2011
094720197,54.0,2012
094720197,64.0,2013
094720197,60.0,2014
094720197,56.0,2015
094720197,52.0,2016
094720197,53.0,2017
094720197,44.0,2018
094720197,46.0,2019
094720197,60.0,2020
094720198,105.0,1998
094720198,108.0,1999
094720198,115.0,2000
094720198,110.0,2001
094720198,113.0,2002
094720198,118.0,2003
094720198,162.0,2004
094720198,164.0,2005
094720198,134.0,2006
094720198,91.0,2007
094720198,62.0,2008
094720198,65.0,2009
094720198,66.0,2010
094720198,59.0,2011
094720198,62.0,2012
094720198,66.0,2013
094720198,72.0,2014
094720198,64.0,2015
094720198,66.0,2016
094720198,58.0,2017
094720198,45.0,2018
094720198,49.0,2019
094720198,64.0,2020
094725412,282.0,1998
094725412,248.0,1999
094725412,234.0,2000
094725412,251.0,2001
094725412,279.0,2002
094725412,306.0,2003
094725412,311.0,2004
094725412,324.0,2005
094725412,297.0,2006
094725412,224.0,2007
094725412,174.0,2008
094725412,206.0,2009
094725412,194.0,2010
094725412,145.0,2011
094725412,136.0,2012
094725412,144.0,2013
094725412,143.0,2014
094725412,131.0,2015
094725412,131.0,2016
094725412,127.0,2017
094725412,114.0,2018
094725412,106.0,2019
094725412,123.0,2020
094725413,159.0,1998
094725413,155.0,1999
094725413,138.0,2000
094725413,144.0,2001
094725413,176.0,2002
094725413,206.0,2003
094725413,200.0,2004
094725413,186.0,2005
094725413,173.0,2006
094725413,118.0,2007
094725413,110.0,2008
094725413,118.0,2009
094725413,111.0,2010
094725413,76.0,2011
094725413,75.0,2012
094725413,82.0,2013
094725413,86.0,2014
094725413,79.0,2015
094725413,71.0,2016
094725413,65.0,2017
094725413,62.0,2018
094725413,58.0,2019
094725413,71.0,2020
094725414,149.0,1998
094725414,143.0,1999
094725414,133.0,2000
094725414,131.0,2001
094725414,159.0,2002
094725414,161.0,2003
094725414,172.0,2004
094725414,178.0,2005
094725414,162.0,2006
094725414,133.0,2007
094725414,101.0,2008
094725414,108.0,2009
094725414,107.0,2010
094725414,88.0,2011
094725414,89.0,2012
094725414,74.0,2013
094725414,75.0,2014
094725414,73.0,2015
094725414,68.0,2016
094725414,66.0,2017
094725414,69.0,2018
094725414,62.0,2019
094725414,74.0,2020
094725415,351.0,1998
094725415,318.0,1999
094725415,267.0,2000
094725415,315.0,2001
094725415,403.0,2002
094725415,445.0,2003
094725415,424.0,2004
094725415,410.0,2005
094725415,371.0,2006
094725415,295.0,2007
094725415,233.0,2008
094725415,236.0,2009
094725415,237.0,2010
094725415,212.0,2011
094725415,197.0,2012
094725415,193.0,2013
094725415,181.0,2014
094725415,188.0,2015
094725415,188.0,2016
094725415,192.0,2017
094725415,153.0,2018
094725415,134.0,2019
094725415,172.0,2020
094725416,268.0,1998
094725416,253.0,1999
094725416,246.0,2000
094725416,246.0,2001
094725416,291.0,2002
094725416,297.0,2003
094725416,324.0,2004
094725416,328.0,2005
094725416,320.0,2006
094725416,241.0,2007
094725416,185.0,2008
094725416,209.0,2009
094725416,184.0,2010
094725416,152.0,2011
094725416,140.0,2012
094725416,157.0,2013
094725416,145.0,2014
094725416,136.0,2015
094725416,150.0,2016
094725416,130.0,2017
094725416,135.0,2018
094725416,123.0,2019
094725416,149.0,2020
094725417,139.0,1998
094725417,116.0,1999
094725417,103.0,2000
094725417,102.0,2001
094725417,122.0,2002
094725417,122.0,2003
094725417,107.0,2004
094725417,134.0,2005
094725417,119.0,2006
094725417,90.0,2007
094725417,67.0,2008
094725417,80.0,2009
094725417,77.0,2010
094725417,63.0,2011
094725417,63.0,2012
094725417,69.0,2013
094725417,74.0,2014
094725417,60.0,2015
094725417,67.0,2016
094725417,55.0,2017
094725417,54.0,2018
094725417,52.0,2019
094725417,59.0,2020
094729451,0.0,1998
094729451,0.0,1999
094729451,0.0,2000
094729451,0.0,2001
094729451,0.0,2002
094729451,0.0,2003
094729451,0.0,2004
094729451,0.0,2005
094729451,0.0,2006
094729451,0.0,2007
094729451,0.0,2008
094729451,0.0,2009
094729451,0.0,2010
094729451,0.0,2011
094729451,0.0,2012
094729451,0.0,2013
094729451,0.0,2014
094729451,0.0,2015
094729451,0.0,2016
094729451,0.0,2017
094729451,0.0,2018
094729451,0.0,2019
094729453,0.0,1998
094729453,0.0,1999
094729453,0.0,2000
094729453,0.0,2001
094729453,0.0,2002
094729453,0.0,2003
094729453,0.0,2004
094729453,0.0,2005
094729453,0.0,2006
094729453,0.0,2007
094729453,0.0,2008
094729453,0.0,2009
094729453,0.0,2010
094729453,0.0,2011
094729453,0.0,2012
094729453,0.0,2013
094729453,0.0,2014
094729453,0.0,2015
094729453,0.0,2016
094729453,0.0,2017
094729453,0.0,2018
094729453,0.0,2019
094729454,0.0,1998
094729454,0.0,1999
094729454,0.0,2000
094729454,0.0,2001
094729454,0.0,2002
094729454,0.0,2003
094729454,0.0,2004
094729454,0.0,2005
094729454,0.0,2006
094729454,0.0,2007
094729454,0.0,2008
094729454,0.0,2009
094729454,0.0,2010
094729454,0.0,2011
094729454,0.0,2012
094729454,0.0,2013
094729454,0.0,2014
094729454,0.0,2015
094729454,0.0,2016
094729454,0.0,2017
094729454,0.0,2018
094729454,0.0,2019
094729456,0.0,1998
094729456,0.0,1999
094729456,0.0,2000
094729456,0.0,2001
094729456,0.0,2002
094729456,0.0,2003
094729456,0.0,2004
094729456,0.0,2005
094729456,0.0,2006
094729456,0.0,2007
094729456,0.0,2008
094729456,0.0,2009
094729456,0.0,2010
094729456,0.0,2011
094729456,0.0,2012
094729456,0.0,2013
094729456,0.0,2014
094729456,0.0,2015
094729456,0.0,2016
094729456,0.0,2017
094729456,0.0,2018
094729456,0.0,2019
094729458,0.0,1998
094729458,0.0,1999
094729458,0.0,2000
094729458,0.0,2001
094729458,0.0,2002
094729458,0.0,2003
094729458,0.0,2004
094729458,0.0,2005
094729458,0.0,2006
094729458,0.0,2007
094729458,0.0,2008
094729458,0.0,2009
094729458,0.0,2010
094729458,0.0,2011
094729458,0.0,2012
094729458,0.0,2013
094729458,0.0,2014
094729458,0.0,2015
094729458,0.0,2016
094729458,0.0,2017
094729458,0.0,2018
094729458,0.0,2019
094729463,0.0,1998
094729463,0.0,1999
094729463,0.0,2000
094729463,0.0,2001
094729463,0.0,2002
094729463,0.0,2003
094729463,0.0,2004
094729463,0.0,2005
094729463,0.0,2006
094729463,0.0,2007
094729463,0.0,2008
094729463,0.0,2009
094729463,0.0,2010
094729463,0.0,2011
094729463,0.0,2012
094729463,0.0,2013
094729463,0.0,2014
094729463,0.0,2015
094729463,0.0,2016
094729463,0.0,2017
094729463,0.0,2018
094729463,0.0,2019
094729464,0.0,1998
094729464,0.0,1999
094729464,0.0,2000
094729464,0.0,2001
094729464,0.0,2002
094729464,0.0,2003
094729464,0.0,2004
094729464,0.0,2005
094729464,0.0,2006
094729464,0.0,2007
094729464,0.0,2008
094729464,0.0,2009
094729464,0.0,2010
094729464,0.0,2011
094729464,0.0,2012
094729464,0.0,2013
094729464,0.0,2014
094729464,0.0,2015
094729464,0.0,2016
094729464,0.0,2017
094729464,0.0,2018
094729464,0.0,2019
094729468,0.0,1998
094729468,0.0,1999
094729468,0.0,2000
094729468,0.0,2001
094729468,0.0,2002
094729468,0.0,2003
094729468,0.0,2004
094729468,0.0,2005
094729468,0.0,2006
094729468,0.0,2007
094729468,0.0,2008
094729468,0.0,2009
094729468,0.0,2010
094729468,0.0,2011
094729468,0.0,2012
094729468,0.0,2013
094729468,0.0,2014
094729468,0.0,2015
094729468,0.0,2016
094729468,0.0,2017
094729468,0.0,2018
094729468,0.0,2019
094729469,0.0,1998
094729469,0.0,1999
094729469,0.0,2000
094729469,0.0,2001
094729469,0.0,2002
094729469,0.0,2003
094729469,0.0,2004
094729469,0.0,2005
094729469,0.0,2006
094729469,0.0,2007
094729469,0.0,2008
094729469,0.0,2009
094729469,0.0,2010
094729469,0.0,2011
094729469,0.0,2012
094729469,0.0,2013
094729469,0.0,2014
094729469,0.0,2015
094729469,0.0,2016
094729469,0.0,2017
094729469,0.0,2018
094729469,0.0,2019
094729470,0.0,1998
094729470,0.0,1999
094729470,0.0,2000
094729470,0.0,2001
094729470,0.0,2002
094729470,0.0,2003
094729470,0.0,2004
094729470,0.0,2005
094729470,0.0,2006
094729470,0.0,2007
094729470,0.0,2008
094729470,0.0,2009
094729470,0.0,2010
094729470,0.0,2011
094729470,0.0,2012
094729470,0.0,2013
094729470,0.0,2014
094729470,0.0,2015
094729470,0.0,2016
094729470,0.0,2017
094729470,0.0,2018
094729470,0.0,2019
094730112,146.0,1998
094730112,136.0,1999
094730112,130.0,2000
094730112,135.0,2001
094730112,157.0,2002
094730112,181.0,2003
094730112,195.0,2004
094730112,228.0,2005
094730112,204.0,2006
094730112,145.0,2007
094730112,103.0,2008
094730112,115.0,2009
094730112,95.0,2010
094730112,81.0,2011
094730112,80.0,2012
094730112,74.0,2013
094730112,68.0,2014
094730112,57.0,2015
094730112,60.0,2016
094730112,50.0,2017
094730112,52.0,2018
094730112,63.0,2019
094730112,75.0,2020
094730120,226.0,1998
094730120,215.0,1999
094730120,182.0,2000
094730120,177.0,2001
094730120,206.0,2002
094730120,251.0,2003
094730120,262.0,2004
094730120,269.0,2005
094730120,229.0,2006
094730120,161.0,2007
094730120,122.0,2008
094730120,156.0,2009
094730120,141.0,2010
094730120,107.0,2011
094730120,98.0,2012
094730120,110.0,2013
094730120,115.0,2014
094730120,110.0,2015
094730120,91.0,2016
094730120,75.0,2017
094730120,77.0,2018
094730120,80.0,2019
094730120,82.0,2020
094730121,341.0,1998
094730121,287.0,1999
094730121,243.0,2000
094730121,246.0,2001
094730121,323.0,2002
094730121,364.0,2003
094730121,372.0,2004
094730121,384.0,2005
094730121,338.0,2006
094730121,238.0,2007
094730121,178.0,2008
094730121,213.0,2009
094730121,191.0,2010
094730121,143.0,2011
094730121,131.0,2012
094730121,129.0,2013
094730121,151.0,2014
094730121,133.0,2015
094730121,129.0,2016
094730121,114.0,2017
094730121,113.0,2018
094730121,116.0,2019
094730121,132.0,2020
094730132,62.0,1998
094730132,67.0,1999
094730132,54.0,2000
094730132,72.0,2001
094730132,97.0,2002
094730132,128.0,2003
094730132,132.0,2004
094730132,121.0,2005
094730132,93.0,2006
094730132,68.0,2007
094730132,49.0,2008
094730132,45.0,2009
094730132,46.0,2010
094730132,39.0,2011
094730132,40.0,2012
094730132,42.0,2013
094730132,41.0,2014
094730132,37.0,2015
094730132,33.0,2016
094730132,23.0,2017
094730132,23.0,2018
094730132,26.0,2019
094730132,38.0,2020
094730138,83.0,1998
094730138,73.0,1999
094730138,58.0,2000
094730138,61.0,2001
094730138,88.0,2002
094730138,99.0,2003
094730138,106.0,2004
094730138,113.0,2005
