ID,Value,Year
82260009,316,2015
82260009,284,2016
82260009,250,2017
82260009,239,2018
82260009,216,2019
82260009,284,2020
82260012,301,1998
82260012,300,1999
82260012,254,2000
82260012,229,2001
82260012,217,2002
82260012,266,2003
82260012,294,2004
82260012,319,2005
82260012,279,2006
82260012,214,2007
82260012,187,2008
82260012,210,2009
82260012,193,2010
82260012,156,2011
82260012,157,2012
82260012,157,2013
82260012,186,2014
82260012,192,2015
82260012,196,2016
82260012,180,2017
82260012,179,2018
82260012,184,2019
82260012,242,2020
82260018,497,1998
82260018,475,1999
82260018,397,2000
82260018,365,2001
82260018,414,2002
82260018,475,2003
82260018,512,2004
82260018,609,2005
82260018,543,2006
82260018,460,2007
82260018,404,2008
82260018,425,2009
82260018,372,2010
82260018,306,2011
82260018,348,2012
82260018,353,2013
82260018,394,2014
82260018,473,2015
82260018,461,2016
82260018,431,2017
82260018,435,2018
82260018,395,2019
82260018,495,2020
82260028,406,1998
82260028,410,1999
82260028,388,2000
82260028,375,2001
82260028,355,2002
82260028,373,2003
82260028,389,2004
82260028,443,2005
82260028,366,2006
82260028,269,2007
82260028,232,2008
82260028,293,2009
82260028,301,2010
82260028,251,2011
82260028,232,2012
82260028,251,2013
82260028,252,2014
82260028,246,2015
82260028,228,2016
82260028,232,2017
82260028,231,2018
82260028,203,2019
82260028,280,2020
82260036,229,1998
82260036,210,1999
82260036,189,2000
82260036,190,2001
82260036,189,2002
82260036,192,2003
82260036,191,2004
82260036,186,2005
82260036,168,2006
82260036,126,2007
82260036,115,2008
82260036,132,2009
82260036,120,2010
82260036,110,2011
82260036,119,2012
82260036,122,2013
82260036,134,2014
82260036,122,2015
82260036,113,2016
82260036,120,2017
82260036,113,2018
82260036,127,2019
82260036,155,2020
82260037,476,1998
82260037,463,1999
82260037,381,2000
82260037,381,2001
82260037,376,2002
82260037,390,2003
82260037,391,2004
82260037,413,2005
82260037,372,2006
82260037,268,2007
82260037,257,2008
82260037,269,2009
82260037,260,2010
82260037,260,2011
82260037,261,2012
82260037,284,2013
82260037,261,2014
82260037,259,2015
82260037,243,2016
82260037,254,2017
82260037,215,2018
82260037,204,2019
82260037,268,2020
82260038,406,1998
82260038,388,1999
82260038,359,2000
82260038,341,2001
82260038,324,2002
82260038,354,2003
82260038,358,2004
82260038,323,2005
82260038,267,2006
82260038,218,2007
82260038,205,2008
82260038,215,2009
82260038,204,2010
82260038,188,2011
82260038,183,2012
82260038,202,2013
82260038,212,2014
82260038,178,2015
82260038,194,2016
82260038,182,2017
82260038,183,2018
82260038,192,2019
82260038,247,2020
82260041,1020,1998
82260041,994,1999
82260041,887,2000
82260041,816,2001
82260041,865,2002
82260041,997,2003
82260041,1101,2004
82260041,1250,2005
82260041,1086,2006
82260041,857,2007
82260041,707,2008
82260041,826,2009
82260041,762,2010
82260041,584,2011
82260041,660,2012
82260041,718,2013
82260041,810,2014
82260041,884,2015
82260041,844,2016
82260041,807,2017
82260041,743,2018
82260041,691,2019
82260041,879,2020
82260060,332,1998
82260060,339,1999
82260060,295,2000
82260060,264,2001
82260060,313,2002
82260060,352,2003
82260060,349,2004
82260060,385,2005
82260060,360,2006
82260060,271,2007
82260060,245,2008
82260060,209,2009
82260060,194,2010
82260060,186,2011
82260060,226,2012
82260060,272,2013
82260060,297,2014
82260060,274,2015
82260060,287,2016
82260060,275,2017
82260060,262,2018
82260060,241,2019
82260060,289,2020
82260062,396,1998
82260062,398,1999
82260062,371,2000
82260062,345,2001
82260062,355,2002
82260062,368,2003
82260062,367,2004
82260062,402,2005
82260062,352,2006
82260062,253,2007
82260062,223,2008
82260062,283,2009
82260062,288,2010
82260062,248,2011
82260062,257,2012
82260062,275,2013
82260062,268,2014
82260062,275,2015
82260062,269,2016
82260062,258,2017
82260062,230,2018
82260062,216,2019
82260062,265,2020
82260063,309,1998
82260063,304,1999
82260063,277,2000
82260063,244,2001
82260063,261,2002
82260063,290,2003
82260063,303,2004
82260063,320,2005
82260063,295,2006
82260063,219,2007
82260063,198,2008
82260063,223,2009
82260063,227,2010
82260063,208,2011
82260063,202,2012
82260063,204,2013
82260063,208,2014
82260063,224,2015
82260063,227,2016
82260063,204,2017
82260063,188,2018
82260063,171,2019
82260063,208,2020
82260076,448,1998
82260076,434,1999
82260076,367,2000
82260076,320,2001
82260076,341,2002
82260076,405,2003
82260076,452,2004
82260076,498,2005
82260076,441,2006
82260076,338,2007
82260076,281,2008
82260076,312,2009
82260076,301,2010
82260076,257,2011
82260076,279,2012
82260076,286,2013
82260076,325,2014
82260076,354,2015
82260076,330,2016
82260076,300,2017
82260076,291,2018
82260076,275,2019
82260076,359,2020
82260082,375,1998
82260082,367,1999
82260082,340,2000
82260082,321,2001
82260082,345,2002
82260082,350,2003
82260082,346,2004
82260082,340,2005
82260082,319,2006
82260082,250,2007
82260082,237,2008
82260082,250,2009
82260082,258,2010
82260082,230,2011
82260082,227,2012
82260082,257,2013
82260082,251,2014
82260082,222,2015
82260082,229,2016
82260082,229,2017
82260082,241,2018
82260082,230,2019
82260082,291,2020
82260084,1072,1998
82260084,1006,1999
82260084,876,2000
82260084,803,2001
82260084,886,2002
82260084,1020,2003
82260084,1100,2004
82260084,1144,2005
82260084,1044,2006
82260084,758,2007
82260084,710,2008
82260084,810,2009
82260084,784,2010
82260084,677,2011
82260084,677,2012
82260084,732,2013
82260084,736,2014
82260084,736,2015
82260084,709,2016
82260084,628,2017
82260084,600,2018
82260084,530,2019
82260084,657,2020
82260095,543,1998
82260095,514,1999
82260095,472,2000
82260095,428,2001
82260095,448,2002
82260095,522,2003
82260095,543,2004
82260095,589,2005
82260095,528,2006
82260095,392,2007
82260095,335,2008
82260095,290,2009
82260095,259,2010
82260095,221,2011
82260095,312,2012
82260095,380,2013
82260095,376,2014
82260095,390,2015
82260095,409,2016
82260095,373,2017
82260095,350,2018
82260095,325,2019
82260095,389,2020
82260096,1450,1998
82260096,1422,1999
82260096,1298,2000
82260096,1281,2001
82260096,1336,2002
82260096,1365,2003
82260096,1373,2004
82260096,1510,2005
82260096,1353,2006
82260096,1081,2007
82260096,969,2008
82260096,1180,2009
82260096,1112,2010
82260096,961,2011
82260096,952,2012
82260096,1056,2013
82260096,1044,2014
82260096,1002,2015
82260096,962,2016
82260096,971,2017
82260096,937,2018
82260096,976,2019
82260096,1174,2020
82260103,325,1998
82260103,325,1999
82260103,291,2000
82260103,260,2001
82260103,300,2002
82260103,336,2003
82260103,316,2004
82260103,329,2005
82260103,307,2006
82260103,232,2007
82260103,209,2008
82260103,215,2009
82260103,221,2010
82260103,196,2011
82260103,246,2012
82260103,261,2013
82260103,263,2014
82260103,308,2015
82260103,281,2016
82260103,247,2017
82260103,228,2018
82260103,199,2019
82260103,261,2020
82260105,444,1998
82260105,450,1999
82260105,446,2000
82260105,415,2001
82260105,409,2002
82260105,435,2003
82260105,423,2004
82260105,424,2005
82260105,368,2006
82260105,290,2007
82260105,263,2008
82260105,299,2009
82260105,268,2010
82260105,248,2011
82260105,260,2012
82260105,266,2013
82260105,253,2014
82260105,244,2015
82260105,246,2016
82260105,250,2017
82260105,229,2018
82260105,243,2019
82260105,309,2020
82260107,268,1998
82260107,258,1999
82260107,227,2000
82260107,199,2001
82260107,204,2002
82260107,216,2003
82260107,213,2004
82260107,212,2005
82260107,193,2006
82260107,138,2007
82260107,139,2008
82260107,161,2009
82260107,136,2010
82260107,134,2011
82260107,139,2012
82260107,157,2013
82260107,140,2014
82260107,121,2015
82260107,108,2016
82260107,119,2017
82260107,117,2018
82260107,118,2019
82260107,161,2020
82265001,648,1998
82265001,636,1999
82265001,549,2000
82265001,528,2001
82265001,608,2002
82265001,743,2003
82265001,758,2004
82265001,808,2005
82265001,651,2006
82265001,492,2007
82265001,420,2008
82265001,534,2009
82265001,470,2010
82265001,365,2011
82265001,437,2012
82265001,429,2013
82265001,415,2014
82265001,470,2015
82265001,482,2016
82265001,419,2017
82265001,374,2018
82265001,361,2019
82265001,457,2020
82265002,429,1998
82265002,456,1999
82265002,389,2000
82265002,371,2001
82265002,420,2002
82265002,425,2003
82265002,459,2004
82265002,517,2005
82265002,451,2006
82265002,369,2007
82265002,325,2008
82265002,363,2009
82265002,322,2010
82265002,264,2011
82265002,292,2012
82265002,287,2013
82265002,309,2014
82265002,328,2015
82265002,310,2016
82265002,299,2017
82265002,281,2018
82265002,258,2019
82265002,309,2020
82265003,586,1998
82265003,590,1999
82265003,552,2000
82265003,539,2001
82265003,534,2002
82265003,571,2003
82265003,572,2004
82265003,607,2005
82265003,544,2006
82265003,443,2007
82265003,389,2008
82265003,424,2009
82265003,425,2010
82265003,375,2011
82265003,375,2012
82265003,410,2013
82265003,395,2014
82265003,369,2015
82265003,351,2016
82265003,358,2017
82265003,333,2018
82265003,324,2019
82265003,406,2020
82265004,1447,1998
82265004,1424,1999
82265004,1313,2000
82265004,1259,2001
82265004,1362,2002
82265004,1456,2003
82265004,1516,2004
82265004,1697,2005
82265004,1485,2006
82265004,1038,2007
82265004,942,2008
82265004,1228,2009
82265004,1149,2010
82265004,969,2011
82265004,957,2012
82265004,1046,2013
82265004,1025,2014
82265004,1048,2015
82265004,1027,2016
82265004,1016,2017
82265004,930,2018
82265004,913,2019
82265004,1091,2020
82265005,714,1998
82265005,688,1999
82265005,591,2000
82265005,554,2001
82265005,554,2002
82265005,628,2003
82265005,646,2004
82265005,700,2005
82265005,621,2006
82265005,484,2007
82265005,435,2008
82265005,439,2009
82265005,406,2010
82265005,344,2011
82265005,407,2012
82265005,434,2013
82265005,463,2014
82265005,472,2015
82265005,451,2016
82265005,410,2017
82265005,389,2018
82265005,372,2019
82265005,492,2020
82265006,618,1998
82265006,621,1999
82265006,555,2000
82265006,480,2001
82265006,522,2002
82265006,571,2003
82265006,557,2004
82265006,596,2005
82265006,546,2006
82265006,415,2007
82265006,344,2008
82265006,361,2009
82265006,323,2010
82265006,293,2011
82265006,374,2012
82265006,466,2013
82265006,454,2014
82265006,434,2015
82265006,413,2016
82265006,373,2017
82265006,344,2018
82265006,305,2019
82265006,421,2020
82265007,288,1998
82265007,279,1999
82265007,249,2000
82265007,254,2001
82265007,272,2002
82265007,304,2003
82265007,328,2004
82265007,364,2005
82265007,291,2006
82265007,239,2007
82265007,221,2008
82265007,235,2009
82265007,208,2010
82265007,162,2011
82265007,174,2012
82265007,191,2013
82265007,207,2014
82265007,228,2015
82265007,242,2016
82265007,230,2017
82265007,211,2018
82265007,199,2019
82265007,255,2020
82265008,1405,1998
82265008,1370,1999
82265008,1240,2000
82265008,1274,2001
82265008,1405,2002
82265008,1476,2003
82265008,1463,2004
82265008,1864,2005
82265008,1743,2006
82265008,1074,2007
82265008,928,2008
82265008,1116,2009
82265008,1199,2010
82265008,1083,2011
82265008,1103,2012
82265008,1224,2013
82265008,1259,2014
82265008,1246,2015
82265008,1204,2016
82265008,1128,2017
82265008,1011,2018
82265008,998,2019
82265008,1175,2020
82265009,608,1998
82265009,601,1999
82265009,528,2000
82265009,494,2001
82265009,579,2002
82265009,644,2003
82265009,622,2004
82265009,737,2005
82265009,670,2006
82265009,417,2007
82265009,379,2008
82265009,450,2009
82265009,493,2010
82265009,484,2011
82265009,463,2012
82265009,529,2013
82265009,552,2014
82265009,525,2015
82265009,489,2016
82265009,456,2017
82265009,402,2018
82265009,396,2019
82265009,467,2020
82265010,1151,1998
82265010,1137,1999
82265010,1011,2000
82265010,909,2001
82265010,1039,2002
82265010,1170,2003
82265010,1199,2004
82265010,1329,2005
82265010,1197,2006
82265010,923,2007
82265010,800,2008
82265010,726,2009
82265010,653,2010
82265010,585,2011
82265010,816,2012
82265010,1000,2013
82265010,992,2014
82265010,970,2015
82265010,933,2016
82265010,902,2017
82265010,829,2018
82265010,743,2019
82265010,843,2020
82310000,5663,1998
82310000,5213,1999
82310000,4411,2000
82310000,4270,2001
82310000,5053,2002
82310000,5894,2003
82310000,5960,2004
82310000,6489,2005
82310000,6559,2006
82310000,4848,2007
82310000,4295,2008
82310000,5960,2009
82310000,5403,2010
82310000,4675,2011
82310000,4605,2012
82310000,4864,2013
82310000,4714,2014
82310000,4622,2015
82310000,4617,2016
82310000,4091,2017
82310000,3763,2018
82310000,3756,2019
82310000,4964,2020
82350065,199,1998
82350065,192,1999
82350065,164,2000
82350065,171,2001
82350065,193,2002
82350065,226,2003
82350065,222,2004
82350065,243,2005
82350065,212,2006
82350065,144,2007
82350065,120,2008
82350065,135,2009
82350065,168,2010
82350065,148,2011
82350065,139,2012
82350065,166,2013
82350065,170,2014
82350065,150,2015
82350065,129,2016
82350065,123,2017
82350065,112,2018
82350065,112,2019
82350065,159,2020
82350080,263,1998
82350080,241,1999
82350080,185,2000
82350080,158,2001
82350080,174,2002
82350080,202,2003
82350080,204,2004
82350080,218,2005
82350080,256,2006
82350080,195,2007
82350080,167,2008
82350080,212,2009
82350080,181,2010
82350080,165,2011
82350080,160,2012
82350080,179,2013
82350080,180,2014
82350080,165,2015
82350080,159,2016
82350080,150,2017
82350080,135,2018
82350080,146,2019
82350080,204,2020
82355001,358,1998
82355001,330,1999
82355001,273,2000
82355001,272,2001
82355001,346,2002
82355001,412,2003
82355001,419,2004
82355001,480,2005
82355001,462,2006
82355001,358,2007
82355001,311,2008
82355001,380,2009
82355001,339,2010
82355001,292,2011
82355001,297,2012
82355001,341,2013
82355001,315,2014
82355001,312,2015
82355001,287,2016
82355001,268,2017
82355001,237,2018
82355001,242,2019
82355001,327,2020
82355002,404,1998
82355002,337,1999
82355002,294,2000
82355002,261,2001
82355002,265,2002
82355002,336,2003
82355002,351,2004
82355002,440,2005
82355002,443,2006
82355002,333,2007
82355002,250,2008
82355002,318,2009
82355002,283,2010
82355002,225,2011
82355002,222,2012
82355002,251,2013
82355002,224,2014
82355002,220,2015
82355002,230,2016
82355002,215,2017
82355002,195,2018
82355002,182,2019
82355002,248,2020
82355003,248,1998
82355003,223,1999
82355003,181,2000
82355003,189,2001
82355003,246,2002
82355003,279,2003
82355003,303,2004
82355003,345,2005
82355003,312,2006
82355003,232,2007
82355003,185,2008
82355003,241,2009
82355003,276,2010
82355003,235,2011
82355003,241,2012
82355003,264,2013
82355003,242,2014
82355003,251,2015
82355003,243,2016
82355003,240,2017
82355003,205,2018
82355003,192,2019
82355003,275,2020
82355004,269,1998
82355004,248,1999
82355004,218,2000
82355004,195,2001
82355004,236,2002
82355004,273,2003
82355004,308,2004
82355004,378,2005
82355004,360,2006
82355004,294,2007
82355004,222,2008
82355004,278,2009
82355004,282,2010
82355004,266,2011
82355004,257,2012
82355004,282,2013
82355004,277,2014
82355004,268,2015
82355004,248,2016
82355004,223,2017
82355004,200,2018
82355004,198,2019
82355004,233,2020
82355005,234,1998
82355005,201,1999
82355005,174,2000
82355005,158,2001
82355005,190,2002
82355005,242,2003
82355005,259,2004
82355005,310,2005
82355005,303,2006
82355005,218,2007
82355005,177,2008
82355005,207,2009
82355005,208,2010
82355005,179,2011
82355005,165,2012
82355005,168,2013
82355005,163,2014
82355005,150,2015
82355005,157,2016
82355005,143,2017
82355005,116,2018
82355005,127,2019
82355005,170,2020
82355006,790,1998
82355006,707,1999
82355006,575,2000
82355006,573,2001
82355006,620,2002
82355006,744,2003
82355006,834,2004
82355006,946,2005
82355006,992,2006
82355006,823,2007
82355006,650,2008
82355006,804,2009
82355006,679,2010
82355006,550,2011
82355006,540,2012
82355006,631,2013
82355006,644,2014
82355006,673,2015
82355006,621,2016
82355006,552,2017
82355006,465,2018
82355006,493,2019
82355006,607,2020
82355007,1036,1998
82355007,919,1999
82355007,735,2000
82355007,693,2001
82355007,841,2002
82355007,995,2003
82355007,1027,2004
82355007,1206,2005
82355007,1242,2006
82355007,918,2007
82355007,778,2008
82355007,1022,2009
82355007,880,2010
82355007,767,2011
82355007,774,2012
82355007,871,2013
82355007,855,2014
82355007,776,2015
82355007,700,2016
82355007,626,2017
82355007,557,2018
82355007,586,2019
82355007,775,2020
82355008,439,1998
82355008,361,1999
82355008,277,2000
82355008,293,2001
82355008,337,2002
82355008,400,2003
82355008,430,2004
82355008,475,2005
82355008,458,2006
82355008,347,2007
82355008,316,2008
82355008,388,2009
82355008,380,2010
82355008,342,2011
82355008,321,2012
82355008,339,2013
82355008,330,2014
82355008,338,2015
82355008,330,2016
82355008,317,2017
82355008,279,2018
82355008,298,2019
82355008,374,2020
82360004,277,1998
82360004,245,1999
82360004,226,2000
82360004,202,2001
82360004,225,2002
82360004,289,2003
82360004,286,2004
82360004,284,2005
82360004,249,2006
82360004,186,2007
82360004,152,2008
82360004,239,2009
82360004,240,2010
82360004,170,2011
82360004,142,2012
82360004,150,2013
82360004,148,2014
82360004,168,2015
82360004,163,2016
82360004,160,2017
82360004,137,2018
82360004,132,2019
82360004,193,2020
82360028,188,1998
82360028,183,1999
82360028,162,2000
82360028,139,2001
82360028,144,2002
82360028,174,2003
82360028,169,2004
82360028,196,2005
82360028,181,2006
82360028,122,2007
82360028,105,2008
82360028,153,2009
82360028,129,2010
82360028,90,2011
82360028,78,2012
82360028,81,2013
82360028,75,2014
82360028,82,2015
82360028,84,2016
82360028,108,2017
82360028,85,2018
82360028,84,2019
82360028,113,2020
82360030,192,1998
82360030,189,1999
82360030,177,2000
82360030,157,2001
82360030,170,2002
82360030,197,2003
82360030,191,2004
82360030,190,2005
82360030,198,2006
82360030,141,2007
82360030,118,2008
82360030,190,2009
82360030,165,2010
82360030,124,2011
82360030,122,2012
82360030,124,2013
82360030,118,2014
82360030,117,2015
82360030,108,2016
82360030,98,2017
82360030,76,2018
82360030,100,2019
82360030,134,2020
82360033,228,1998
82360033,211,1999
82360033,201,2000
82360033,195,2001
82360033,200,2002
82360033,252,2003
82360033,218,2004
82360033,251,2005
82360033,193,2006
82360033,144,2007
82360033,127,2008
82360033,180,2009
82360033,155,2010
82360033,127,2011
82360033,132,2012
82360033,126,2013
82360033,123,2014
82360033,130,2015
82360033,114,2016
82360033,117,2017
82360033,97,2018
82360033,93,2019
82360033,140,2020
82360046,317,1998
82360046,324,1999
82360046,322,2000
82360046,310,2001
82360046,325,2002
82360046,356,2003
82360046,350,2004
82360046,360,2005
82360046,339,2006
82360046,253,2007
82360046,211,2008
82360046,330,2009
82360046,281,2010
82360046,197,2011
82360046,199,2012
82360046,187,2013
82360046,214,2014
82360046,196,2015
82360046,193,2016
82360046,172,2017
82360046,144,2018
82360046,155,2019
82360046,276,2020
82360070,235,1998
82360070,223,1999
82360070,193,2000
82360070,182,2001
82360070,203,2002
82360070,252,2003
82360070,236,2004
82360070,230,2005
82360070,216,2006
82360070,139,2007
82360070,110,2008
82360070,184,2009
82360070,164,2010
82360070,107,2011
82360070,99,2012
82360070,112,2013
82360070,126,2014
82360070,132,2015
82360070,119,2016
82360070,116,2017
82360070,99,2018
82360070,112,2019
82360070,142,2020
82360071,346,1998
82360071,327,1999
82360071,281,2000
82360071,254,2001
82360071,296,2002
82360071,356,2003
82360071,337,2004
82360071,341,2005
82360071,309,2006
82360071,248,2007
82360071,201,2008
82360071,301,2009
82360071,255,2010
82360071,182,2011
82360071,170,2012
82360071,175,2013
82360071,180,2014
82360071,188,2015
82360071,210,2016
82360071,207,2017
82360071,169,2018
82360071,157,2019
82360071,221,2020
82360072,278,1998
82360072,254,1999
82360072,204,2000
82360072,173,2001
82360072,202,2002
82360072,256,2003
82360072,275,2004
82360072,273,2005
82360072,224,2006
82360072,163,2007
82360072,138,2008
82360072,210,2009
82360072,193,2010
82360072,143,2011
82360072,125,2012
82360072,146,2013
82360072,146,2014
82360072,136,2015
82360072,155,2016
82360072,166,2017
82360072,142,2018
82360072,146,2019
82360072,185,2020
82365001,597,1998
82365001,602,1999
82365001,542,2000
82365001,515,2001
82365001,540,2002
82365001,628,2003
82365001,612,2004
82365001,599,2005
82365001,556,2006
82365001,410,2007
82365001,342,2008
82365001,459,2009
82365001,413,2010
82365001,307,2011
82365001,293,2012
82365001,289,2013
82365001,319,2014
82365001,316,2015
82365001,303,2016
82365001,279,2017
82365001,245,2018
82365001,232,2019
82365001,357,2020
82365002,605,1998
82365002,555,1999
82365002,492,2000
82365002,444,2001
82365002,483,2002
82365002,563,2003
82365002,545,2004
82365002,540,2005
82365002,484,2006
82365002,363,2007
82365002,278,2008
82365002,419,2009
82365002,392,2010
82365002,293,2011
82365002,260,2012
82365002,271,2013
82365002,281,2014
82365002,303,2015
82365002,290,2016
82365002,270,2017
82365002,246,2018
82365002,280,2019
82365002,385,2020
82365003,273,1998
82365003,229,1999
82365003,200,2000
82365003,194,2001
82365003,212,2002
82365003,264,2003
82365003,249,2004
82365003,282,2005
82365003,250,2006
82365003,189,2007
82365003,160,2008
82365003,245,2009
82365003,217,2010
82365003,157,2011
82365003,138,2012
82365003,153,2013
82365003,145,2014
82365003,138,2015
82365003,163,2016
82365003,145,2017
82365003,134,2018
82365003,143,2019
82365003,200,2020
82365004,1077,1998
82365004,956,1999
82365004,816,2000
82365004,803,2001
82365004,888,2002
82365004,1021,2003
82365004,994,2004
82365004,1187,2005
82365004,1109,2006
82365004,813,2007
82365004,681,2008
82365004,941,2009
82365004,809,2010
82365004,612,2011
82365004,540,2012
82365004,590,2013
82365004,590,2014
82365004,620,2015
82365004,582,2016
82365004,551,2017
82365004,512,2018
82365004,512,2019
82365004,748,2020
82365005,330,1998
82365005,307,1999
82365005,270,2000
82365005,240,2001
82365005,268,2002
82365005,317,2003
82365005,321,2004
82365005,326,2005
82365005,299,2006
82365005,198,2007
82365005,175,2008
82365005,264,2009
82365005,240,2010
82365005,190,2011
82365005,193,2012
82365005,187,2013
82365005,192,2014
82365005,185,2015
82365005,206,2016
82365005,221,2017
82365005,189,2018
82365005,203,2019
82365005,278,2020
82365006,312,1998
82365006,307,1999
82365006,270,2000
82365006,250,2001
82365006,268,2002
82365006,335,2003
82365006,311,2004
82365006,287,2005
82365006,273,2006
82365006,189,2007
82365006,167,2008
82365006,262,2009
82365006,212,2010
82365006,150,2011
82365006,154,2012
82365006,158,2013
82365006,180,2014
82365006,178,2015
82365006,166,2016
82365006,170,2017
82365006,148,2018
82365006,140,2019
82365006,232,2020
82365007,313,1998
82365007,285,1999
82365007,262,2000
82365007,240,2001
82365007,254,2002
82365007,297,2003
82365007,280,2004
82365007,266,2005
82365007,256,2006
82365007,187,2007
82365007,146,2008
82365007,204,2009
82365007,174,2010
82365007,126,2011
82365007,115,2012
82365007,127,2013
82365007,128,2014
82365007,145,2015
82365007,145,2016
82365007,122,2017
82365007,118,2018
82365007,116,2019
82365007,164,2020
82370002,183,1998
82370002,191,1999
82370002,167,2000
82370002,152,2001
82370002,174,2002
82370002,191,2003
82370002,197,2004
82370002,234,2005
82370002,210,2006
82370002,147,2007
82370002,140,2008
82370002,188,2009
82370002,174,2010
82370002,140,2011
82370002,134,2012
82370002,162,2013
82370002,126,2014
82370002,119,2015
82370002,116,2016
82370002,109,2017
82370002,114,2018
82370002,123,2019
82370002,165,2020
82370004,437,1998
82370004,412,1999
82370004,321,2000
82370004,352,2001
82370004,376,2002
82370004,459,2003
82370004,480,2004
82370004,566,2005
82370004,508,2006
82370004,341,2007
82370004,307,2008
82370004,381,2009
82370004,340,2010
82370004,275,2011
82370004,312,2012
82370004,319,2013
82370004,308,2014
82370004,277,2015
82370004,264,2016
82370004,241,2017
82370004,218,2018
82370004,227,2019
82370004,322,2020
82370045,153,1998
82370045,142,1999
82370045,128,2000
82370045,133,2001
82370045,152,2002
82370045,171,2003
82370045,166,2004
82370045,187,2005
82370045,182,2006
82370045,139,2007
82370045,114,2008
82370045,148,2009
82370045,135,2010
82370045,107,2011
82370045,106,2012
82370045,118,2013
82370045,109,2014
82370045,85,2015
82370045,90,2016
82370045,87,2017
82370045,88,2018
82370045,95,2019
82370045,134,2020
82375001,495,1998
82375001,464,1999
82375001,391,2000
82375001,371,2001
82375001,458,2002
82375001,581,2003
82375001,593,2004
82375001,649,2005
82375001,608,2006
82375001,392,2007
82375001,347,2008
82375001,470,2009
82375001,426,2010
82375001,357,2011
82375001,360,2012
82375001,379,2013
82375001,351,2014
82375001,300,2015
82375001,330,2016
82375001,299,2017
82375001,257,2018
82375001,249,2019
82375001,352,2020
82375002,832,1998
82375002,808,1999
82375002,726,2000
82375002,738,2001
82375002,845,2002
82375002,964,2003
82375002,1006,2004
82375002,1147,2005
82375002,1209,2006
82375002,883,2007
82375002,694,2008
82375002,814,2009
82375002,773,2010
82375002,692,2011
82375002,729,2012
82375002,752,2013
82375002,690,2014
82375002,651,2015
82375002,648,2016
82375002,617,2017
82375002,553,2018
82375002,565,2019
82375002,754,2020
82375003,874,1998
82375003,789,1999
82375003,604,2000
82375003,585,2001
82375003,762,2002
82375003,908,2003
82375003,909,2004
82375003,1062,2005
82375003,1037,2006
82375003,719,2007
82375003,704,2008
82375003,954,2009
82375003,823,2010
82375003,665,2011
82375003,711,2012
82375003,777,2013
82375003,747,2014
82375003,695,2015
82375003,681,2016
82375003,635,2017
82375003,554,2018
82375003,561,2019
82375003,810,2020
82375005,184,1998
82375005,176,1999
82375005,142,2000
82375005,146,2001
82375005,170,2002
82375005,201,2003
82375005,206,2004
82375005,241,2005
82375005,233,2006
82375005,166,2007
82375005,139,2008
82375005,180,2009
82375005,170,2010
82375005,154,2011
82375005,158,2012
82375005,157,2013
82375005,138,2014
82375005,124,2015
82375005,132,2016
82375005,110,2017
82375005,106,2018
82375005,94,2019
82375005,145,2020
83110000,8164,1998
83110000,7859,1999
83110000,7429,2000
83110000,7169,2001
83110000,7439,2002
83110000,8002,2003
83110000,7712,2004
83110000,9167,2005
83110000,9215,2006
83110000,7856,2007
83110000,7067,2008
83110000,6924,2009
83110000,6610,2010
83110000,6342,2011
83110000,6324,2012
83110000,6659,2013
83110000,6814,2014
83110000,6961,2015
83110000,6877,2016
83110000,6362,2017
83110000,6013,2018
83110000,6087,2019
83110000,7195,2020
83150068,116,1998
83150068,108,1999
83150068,138,2000
83150068,137,2001
83150068,145,2002
83150068,129,2003
83150068,122,2004
83150068,158,2005
83150068,170,2006
83150068,144,2007
83150068,113,2008
83150068,140,2009
83150068,120,2010
83150068,116,2011
83150068,118,2012
83150068,109,2013
83150068,112,2014
83150068,110,2015
83150068,102,2016
83150068,95,2017
83150068,107,2018
83150068,100,2019
83150068,137,2020
83150076,335,1998
83150076,312,1999
83150076,262,2000
83150076,243,2001
83150076,302,2002
83150076,347,2003
83150076,356,2004
83150076,399,2005
83150076,355,2006
83150076,309,2007
83150076,274,2008
83150076,308,2009
83150076,273,2010
83150076,268,2011
83150076,261,2012
83150076,260,2013
83150076,269,2014
83150076,262,2015
83150076,259,2016
83150076,228,2017
83150076,219,2018
83150076,215,2019
83150076,245,2020
83150133,105,1998
83150133,110,1999
83150133,99,2000
83150133,103,2001
83150133,119,2002
83150133,126,2003
83150133,105,2004
83150133,124,2005
83150133,117,2006
83150133,92,2007
83150133,78,2008
83150133,89,2009
83150133,96,2010
83150133,85,2011
83150133,79,2012
83150133,84,2013
83150133,86,2014
83150133,79,2015
83150133,78,2016
83150133,69,2017
83150133,67,2018
83150133,59,2019
83150133,80,2020
83155001,636,1998
83155001,593,1999
83155001,519,2000
83155001,493,2001
83155001,549,2002
83155001,587,2003
83155001,546,2004
83155001,643,2005
83155001,598,2006
83155001,458,2007
83155001,425,2008
83155001,470,2009
83155001,509,2010
83155001,440,2011
83155001,396,2012
83155001,437,2013
83155001,462,2014
83155001,449,2015
83155001,428,2016
83155001,426,2017
83155001,400,2018
83155001,418,2019
83155001,524,2020
83155002,658,1998
83155002,589,1999
83155002,561,2000
83155002,562,2001
83155002,601,2002
83155002,661,2003
83155002,646,2004
83155002,765,2005
83155002,733,2006
83155002,554,2007
83155002,510,2008
83155002,630,2009
83155002,585,2010
83155002,511,2011
83155002,472,2012
