ID,Value,Year
91830128,11.45,2020
91830135,7.21,1995
91830135,11.45,1996
91830135,11.56,1997
91830135,13.44,1998
91830135,11.59,1999
91830135,8.16,2000
91830135,11.51,2001
91830135,10.54,2002
91830135,5.84,2003
91830135,9.98,2004
91830135,10.3,2005
91830135,10.71,2006
91830135,11.24,2007
91830135,9.57,2008
91830135,9.53,2009
91830135,11.12,2010
91830135,11.64,2011
91830135,8.71,2012
91830135,11.91,2013
91830135,11.03,2014
91830135,13.31,2015
91830135,13.09,2016
91830135,8.57,2017
91830135,11.19,2018
91830135,9.29,2019
91830135,8.05,2020
91830144,7.42,1995
91830144,10.1,1996
91830144,6.69,1997
91830144,7.28,1998
91830144,8.35,1999
91830144,9.6,2000
91830144,10.72,2001
91830144,11.22,2002
91830144,11.33,2003
91830144,8.75,2004
91830144,8.5,2005
91830144,9.43,2006
91830144,9.73,2007
91830144,11.41,2008
91830144,10.39,2009
91830144,10.23,2010
91830144,14.04,2011
91830144,10.13,2012
91830144,13.35,2013
91830144,10.42,2014
91830144,10.19,2015
91830144,7.82,2016
91830144,11.72,2017
91830144,7.8,2018
91830144,12.02,2019
91830144,11.58,2020
91830148,12.23,1995
91830148,12.96,1996
91830148,13.2,1997
91830148,13.43,1998
91830148,11.24,1999
91830148,13.68,2000
91830148,12.55,2001
91830148,12.24,2002
91830148,13.86,2003
91830148,13.72,2004
91830148,13.11,2005
91830148,12.59,2006
91830148,11.84,2007
91830148,13.35,2008
91830148,12.41,2009
91830148,13.44,2010
91830148,13.54,2011
91830148,14.31,2012
91830148,12.92,2013
91830148,15.17,2014
91830148,15.32,2015
91830148,14.45,2016
91830148,13.19,2017
91830148,14.5,2018
91830148,13.59,2019
91830148,14.4,2020
91835145,13.96,1995
91835145,19.39,1996
91835145,14.8,1997
91835145,8.13,1998
91835145,8.0,1999
91835145,11.31,2000
91835145,9.39,2001
91835145,12.01,2002
91835145,11.04,2003
91835145,12.84,2004
91835145,13.16,2005
91835145,12.86,2006
91835145,10.19,2007
91835145,11.99,2008
91835145,7.78,2009
91835145,10.35,2010
91835145,11.15,2011
91835145,10.93,2012
91835145,7.61,2013
91835145,10.07,2014
91835145,11.47,2015
91835145,11.97,2016
91835145,10.7,2017
91835145,12.47,2018
91835145,10.66,2019
91835145,11.88,2020
91835146,7.69,1995
91835146,10.69,1996
91835146,5.61,1997
91835146,11.6,1998
91835146,7.99,1999
91835146,10.54,2000
91835146,8.1,2001
91835146,9.6,2002
91835146,4.91,2003
91835146,9.81,2004
91835146,9.04,2005
91835146,7.59,2006
91835146,7.38,2007
91835146,7.74,2008
91835146,7.61,2009
91835146,10.07,2010
91835146,8.15,2011
91835146,6.63,2012
91835146,9.33,2013
91835146,7.08,2014
91835146,8.77,2015
91835146,7.29,2016
91835146,7.8,2017
91835146,8.0,2018
91835146,8.84,2019
91835146,10.5,2020
91835147,9.89,1995
91835147,10.18,1996
91835147,7.05,1997
91835147,6.64,1998
91835147,7.68,1999
91835147,7.25,2000
91835147,4.76,2001
91835147,9.5,2002
91835147,6.78,2003
91835147,5.76,2004
91835147,5.79,2005
91835147,4.38,2006
91835147,6.69,2007
91835147,7.73,2008
91835147,7.39,2009
91835147,9.02,2010
91835147,9.78,2011
91835147,5.39,2012
91835147,10.73,2013
91835147,6.37,2014
91835147,8.02,2015
91835147,9.09,2016
91835147,9.8,2017
91835147,4.67,2018
91835147,6.72,2019
91835147,12.19,2020
91835148,11.09,1995
91835148,9.83,1996
91835148,9.69,1997
91835148,11.63,1998
91835148,11.34,1999
91835148,9.93,2000
91835148,9.39,2001
91835148,11.22,2002
91835148,11.43,2003
91835148,11.35,2004
91835148,13.22,2005
91835148,11.99,2006
91835148,10.06,2007
91835148,9.08,2008
91835148,9.41,2009
91835148,12.35,2010
91835148,11.91,2011
91835148,11.54,2012
91835148,10.57,2013
91835148,9.47,2014
91835148,12.22,2015
91835148,11.53,2016
91835148,13.46,2017
91835148,11.31,2018
91835148,14.47,2019
91835148,13.5,2020
91835149,14.96,1995
91835149,11.97,1996
91835149,12.55,1997
91835149,12.43,1998
91835149,12.93,1999
91835149,13.5,2000
91835149,13.73,2001
91835149,11.16,2002
91835149,11.17,2003
91835149,10.94,2004
91835149,12.71,2005
91835149,9.95,2006
91835149,11.01,2007
91835149,12.31,2008
91835149,13.6,2009
91835149,11.42,2010
91835149,11.2,2011
91835149,10.5,2012
91835149,10.47,2013
91835149,10.3,2014
91835149,11.94,2015
91835149,13.28,2016
91835149,12.94,2017
91835149,10.92,2018
91835149,14.17,2019
91835149,15.33,2020
91835150,11.14,1995
91835150,10.9,1996
91835150,9.7,1997
91835150,12.1,1998
91835150,9.31,1999
91835150,10.15,2000
91835150,9.86,2001
91835150,8.92,2002
91835150,7.97,2003
91835150,10.07,2004
91835150,10.01,2005
91835150,9.31,2006
91835150,6.66,2007
91835150,6.98,2008
91835150,9.43,2009
91835150,10.37,2010
91835150,8.31,2011
91835150,8.9,2012
91835150,8.7,2013
91835150,6.33,2014
91835150,10.44,2015
91835150,8.83,2016
91835150,8.53,2017
91835150,7.76,2018
91835150,7.64,2019
91835150,8.32,2020
91835151,9.64,1995
91835151,7.37,1996
91835151,8.0,1997
91835151,10.34,1998
91835151,9.07,1999
91835151,7.4,2000
91835151,8.95,2001
91835151,8.43,2002
91835151,5.62,2003
91835151,4.44,2004
91835151,7.01,2005
91835151,5.88,2006
91835151,9.9,2007
91835151,7.88,2008
91835151,7.34,2009
91835151,9.08,2010
91835151,10.16,2011
91835151,9.43,2012
91835151,9.17,2013
91835151,7.04,2014
91835151,7.22,2015
91835151,8.16,2016
91835151,12.49,2017
91835151,12.68,2018
91835151,6.99,2019
91835151,9.65,2020
91835152,13.67,1995
91835152,8.09,1996
91835152,12.99,1997
91835152,12.89,1998
91835152,13.63,1999
91835152,11.49,2000
91835152,11.35,2001
91835152,10.63,2002
91835152,12.04,2003
91835152,10.14,2004
91835152,17.05,2005
91835152,8.86,2006
91835152,14.29,2007
91835152,7.16,2008
91835152,12.43,2009
91835152,12.73,2010
91835152,8.52,2011
91835152,13.55,2012
91835152,10.49,2013
91835152,8.08,2014
91835152,8.6,2015
91835152,10.58,2016
91835152,8.27,2017
91835152,15.35,2018
91835152,8.69,2019
91835152,14.76,2020
91835183,7.74,1995
91835183,9.49,1996
91835183,8.53,1997
91835183,5.15,1998
91835183,8.06,1999
91835183,8.87,2000
91835183,6.07,2001
91835183,6.52,2002
91835183,6.7,2003
91835183,9.4,2004
91835183,6.58,2005
91835183,5.5,2006
91835183,7.96,2007
91835183,7.57,2008
91835183,8.07,2009
91835183,7.99,2010
91835183,5.87,2011
91835183,6.4,2012
91835183,5.27,2013
91835183,6.59,2014
91835183,8.88,2015
91835183,7.3,2016
91835183,7.93,2017
91835183,8.63,2018
91835183,7.51,2019
91835183,7.43,2020
91840112,5.27,1995
91840112,6.07,1996
91840112,5.13,1997
91840112,3.75,1998
91840112,5.09,1999
91840112,4.77,2000
91840112,5.59,2001
91840112,6.07,2002
91840112,7.88,2003
91840112,6.44,2004
91840112,7.02,2005
91840112,8.29,2006
91840112,9.6,2007
91840112,7.55,2008
91840112,7.51,2009
91840112,8.09,2010
91840112,7.17,2011
91840112,6.32,2012
91840112,7.2,2013
91840112,9.4,2014
91840112,8.09,2015
91840112,5.75,2016
91840112,6.65,2017
91840112,7.39,2018
91840112,6.88,2019
91840112,9.02,2020
91840113,10.63,1995
91840113,9.49,1996
91840113,5.92,1997
91840113,11.33,1998
91840113,8.55,1999
91840113,8.07,2000
91840113,6.02,2001
91840113,6.16,2002
91840113,7.98,2003
91840113,5.73,2004
91840113,6.58,2005
91840113,3.96,2006
91840113,8.21,2007
91840113,4.58,2008
91840113,6.93,2009
91840113,6.79,2010
91840113,4.86,2011
91840113,4.35,2012
91840113,7.04,2013
91840113,4.79,2014
91840113,7.13,2015
91840113,5.51,2016
91840113,4.9,2017
91840113,7.35,2018
91840113,4.89,2019
91840113,5.73,2020
91840114,7.95,1995
91840114,4.64,1996
91840114,4.37,1997
91840114,5.44,1998
91840114,4.4,1999
91840114,5.41,2000
91840114,5.95,2001
91840114,4.53,2002
91840114,4.64,2003
91840114,5.36,2004
91840114,6.05,2005
91840114,6.22,2006
91840114,5.04,2007
91840114,5.82,2008
91840114,6.96,2009
91840114,5.67,2010
91840114,4.56,2011
91840114,6.09,2012
91840114,6.52,2013
91840114,4.64,2014
91840114,5.84,2015
91840114,5.58,2016
91840114,4.53,2017
91840114,5.41,2018
91840114,6.51,2019
91840114,5.41,2020
91840118,8.59,1995
91840118,5.22,1996
91840118,8.52,1997
91840118,9.17,1998
91840118,6.84,1999
91840118,4.63,2000
91840118,5.78,2001
91840118,5.25,2002
91840118,4.14,2003
91840118,4.39,2004
91840118,5.44,2005
91840118,5.58,2006
91840118,3.34,2007
91840118,4.42,2008
91840118,4.34,2009
91840118,4.85,2010
91840118,4.58,2011
91840118,4.18,2012
91840118,3.86,2013
91840118,4.1,2014
91840118,4.45,2015
91840118,5.25,2016
91840118,4.98,2017
91840118,5.18,2018
91840118,3.97,2019
91840118,3.84,2020
91840119,4.78,1995
91840119,4.4,1996
91840119,5.65,1997
91840119,3.76,1998
91840119,3.87,1999
91840119,4.9,2000
91840119,4.52,2001
91840119,5.18,2002
91840119,5.34,2003
91840119,5.12,2004
91840119,5.69,2005
91840119,5.48,2006
91840119,4.63,2007
91840119,6.83,2008
91840119,6.47,2009
91840119,6.81,2010
91840119,7.34,2011
91840119,8.2,2012
91840119,6.33,2013
91840119,6.81,2014
91840119,7.79,2015
91840119,6.96,2016
91840119,8.04,2017
91840119,6.61,2018
91840119,6.93,2019
91840119,7.27,2020
91840120,11.1,1995
91840120,11.9,1996
91840120,11.42,1997
91840120,14.22,1998
91840120,13.8,1999
91840120,13.1,2000
91840120,13.67,2001
91840120,13.92,2002
91840120,11.85,2003
91840120,11.66,2004
91840120,12.79,2005
91840120,13.52,2006
91840120,13.24,2007
91840120,14.66,2008
91840120,12.34,2009
91840120,9.79,2010
91840120,10.53,2011
91840120,10.36,2012
91840120,11.47,2013
91840120,11.23,2014
91840120,12.21,2015
91840120,11.29,2016
91840120,11.95,2017
91840120,11.69,2018
91840120,13.37,2019
91840120,12.66,2020
91840121,6.86,1995
91840121,4.85,1996
91840121,5.47,1997
91840121,6.29,1998
91840121,5.12,1999
91840121,7.01,2000
91840121,5.0,2001
91840121,6.1,2002
91840121,5.31,2003
91840121,5.62,2004
91840121,2.76,2005
91840121,5.61,2006
91840121,1.96,2007
91840121,5.6,2008
91840121,5.57,2009
91840121,4.37,2010
91840121,4.55,2011
91840121,8.04,2012
91840121,8.08,2013
91840121,4.66,2014
91840121,8.48,2015
91840121,9.09,2016
91840121,7.39,2017
91840121,7.68,2018
91840121,7.51,2019
91840121,8.58,2020
91840122,13.42,1995
91840122,12.32,1996
91840122,10.67,1997
91840122,13.17,1998
91840122,11.36,1999
91840122,9.68,2000
91840122,10.6,2001
91840122,11.79,2002
91840122,13.14,2003
91840122,10.23,2004
91840122,10.78,2005
91840122,10.32,2006
91840122,12.2,2007
91840122,12.71,2008
91840122,11.78,2009
91840122,11.94,2010
91840122,15.07,2011
91840122,12.19,2012
91840122,12.63,2013
91840122,11.26,2014
91840122,12.26,2015
91840122,12.23,2016
91840122,12.49,2017
91840122,12.93,2018
91840122,13.22,2019
91840122,12.3,2020
91840123,9.34,1995
91840123,10.41,1996
91840123,9.37,1997
91840123,8.69,1998
91840123,8.28,1999
91840123,8.19,2000
91840123,7.61,2001
91840123,8.48,2002
91840123,9.23,2003
91840123,8.23,2004
91840123,7.59,2005
91840123,8.36,2006
91840123,7.99,2007
91840123,7.73,2008
91840123,8.28,2009
91840123,9.73,2010
91840123,8.82,2011
91840123,8.66,2012
91840123,8.0,2013
91840123,8.94,2014
91840123,8.24,2015
91840123,8.82,2016
91840123,7.9,2017
91840123,9.06,2018
91840123,8.33,2019
91840123,8.75,2020
91840127,6.61,1995
91840127,4.23,1996
91840127,5.04,1997
91840127,4.79,1998
91840127,4.38,1999
91840127,5.19,2000
91840127,4.46,2001
91840127,5.03,2002
91840127,5.48,2003
91840127,3.55,2004
91840127,3.68,2005
91840127,5.94,2006
91840127,6.1,2007
91840127,4.35,2008
91840127,5.27,2009
91840127,6.12,2010
91840127,7.13,2011
91840127,6.46,2012
91840127,6.56,2013
91840127,7.44,2014
91840127,8.33,2015
91840127,8.14,2016
91840127,7.52,2017
91840127,7.08,2018
91840127,6.53,2019
91840127,6.72,2020
91840129,14.55,1995
91840129,12.51,1996
91840129,10.73,1997
91840129,12.88,1998
91840129,13.25,1999
91840129,15.67,2000
91840129,15.96,2001
91840129,11.06,2002
91840129,13.59,2003
91840129,10.47,2004
91840129,12.05,2005
91840129,11.09,2006
91840129,12.33,2007
91840129,12.17,2008
91840129,13.01,2009
91840129,11.5,2010
91840129,10.52,2011
91840129,9.21,2012
91840129,9.77,2013
91840129,10.95,2014
91840129,10.21,2015
91840129,9.94,2016
91840129,9.9,2017
91840129,12.35,2018
91840129,9.67,2019
91840129,12.14,2020
91840130,9.78,1995
91840130,9.25,1996
91840130,8.31,1997
91840130,8.58,1998
91840130,9.98,1999
91840130,10.87,2000
91840130,9.72,2001
91840130,9.74,2002
91840130,9.01,2003
91840130,7.9,2004
91840130,9.81,2005
91840130,9.09,2006
91840130,7.23,2007
91840130,6.46,2008
91840130,8.41,2009
91840130,9.16,2010
91840130,7.21,2011
91840130,8.94,2012
91840130,7.83,2013
91840130,9.27,2014
91840130,10.44,2015
91840130,8.11,2016
91840130,9.98,2017
91840130,8.53,2018
91840130,8.69,2019
91840130,9.09,2020
91840131,3.03,1995
91840131,3.45,1996
91840131,3.23,1997
91840131,3.42,1998
91840131,3.34,1999
91840131,3.79,2000
91840131,4.31,2001
91840131,4.22,2002
91840131,4.79,2003
91840131,5.28,2004
91840131,6.02,2005
91840131,5.54,2006
91840131,4.51,2007
91840131,6.92,2008
91840131,5.64,2009
91840131,5.38,2010
91840131,6.58,2011
91840131,6.26,2012
91840131,6.64,2013
91840131,7.36,2014
91840131,6.24,2015
91840131,7.56,2016
91840131,5.83,2017
91840131,7.34,2018
91840131,7.18,2019
91840131,8.92,2020
91840132,6.25,1995
91840132,6.16,1996
91840132,4.63,1997
91840132,3.95,1998
91840132,7.37,1999
91840132,3.8,2000
91840132,5.72,2001
91840132,4.47,2002
91840132,5.14,2003
91840132,5.47,2004
91840132,3.88,2005
91840132,4.35,2006
91840132,4.47,2007
91840132,5.66,2008
91840132,4.65,2009
91840132,4.99,2010
91840132,8.65,2011
91840132,8.23,2012
91840132,7.35,2013
91840132,7.53,2014
91840132,7.94,2015
91840132,7.8,2016
91840132,7.28,2017
91840132,6.25,2018
91840132,6.49,2019
91840132,5.71,2020
91840134,8.76,1995
91840134,9.61,1996
91840134,9.35,1997
91840134,8.91,1998
91840134,8.62,1999
91840134,8.68,2000
91840134,8.14,2001
91840134,8.98,2002
91840134,8.21,2003
91840134,6.92,2004
91840134,9.29,2005
91840134,8.56,2006
91840134,8.68,2007
91840134,10.3,2008
91840134,7.74,2009
91840134,8.73,2010
91840134,10.31,2011
91840134,9.94,2012
91840134,10.25,2013
91840134,8.3,2014
91840134,9.57,2015
91840134,9.59,2016
91840134,10.44,2017
91840134,9.96,2018
91840134,10.19,2019
91840134,11.22,2020
91840135,6.72,1995
91840135,7.65,1996
91840135,7.3,1997
91840135,7.59,1998
91840135,7.17,1999
91840135,8.01,2000
91840135,7.84,2001
91840135,9.73,2002
91840135,8.82,2003
91840135,7.49,2004
91840135,8.02,2005
91840135,8.34,2006
91840135,8.19,2007
91840135,10.71,2008
91840135,8.69,2009
91840135,8.41,2010
91840135,10.34,2011
91840135,9.94,2012
91840135,10.13,2013
91840135,9.25,2014
91840135,10.35,2015
91840135,7.65,2016
91840135,10.21,2017
91840135,10.41,2018
91840135,10.56,2019
91840135,8.74,2020
91840136,9.28,1995
91840136,10.07,1996
91840136,9.35,1997
91840136,10.87,1998
91840136,9.88,1999
91840136,8.37,2000
91840136,9.47,2001
91840136,8.73,2002
91840136,10.17,2003
91840136,8.32,2004
91840136,8.68,2005
91840136,9.72,2006
91840136,8.17,2007
91840136,9.99,2008
91840136,9.34,2009
91840136,9.2,2010
91840136,9.28,2011
91840136,11.01,2012
91840136,9.91,2013
91840136,9.51,2014
91840136,10.24,2015
91840136,9.45,2016
91840136,8.74,2017
91840136,9.56,2018
91840136,8.9,2019
91840136,10.24,2020
91840137,10.56,1995
91840137,6.67,1996
91840137,6.33,1997
91840137,5.94,1998
91840137,4.78,1999
91840137,5.19,2000
91840137,6.91,2001
91840137,6.3,2002
91840137,6.24,2003
91840137,5.38,2004
91840137,9.5,2005
91840137,7.98,2006
91840137,8.14,2007
91840137,9.35,2008
91840137,8.18,2009
91840137,9.56,2010
91840137,7.91,2011
91840137,7.56,2012
91840137,7.02,2013
91840137,9.08,2014
91840137,8.47,2015
91840137,10.21,2016
91840137,7.36,2017
91840137,8.36,2018
91840137,7.93,2019
91840137,10.17,2020
91840138,9.11,1995
91840138,7.63,1996
91840138,12.17,1997
91840138,11.12,1998
91840138,8.87,1999
91840138,6.52,2000
91840138,8.09,2001
91840138,8.63,2002
91840138,8.22,2003
91840138,8.45,2004
91840138,8.72,2005
91840138,8.1,2006
91840138,7.49,2007
91840138,7.27,2008
91840138,10.21,2009
91840138,11.52,2010
91840138,12.33,2011
91840138,8.02,2012
91840138,9.66,2013
91840138,11.14,2014
91840138,10.26,2015
91840138,9.11,2016
91840138,9.61,2017
91840138,10.25,2018
91840138,9.19,2019
91840138,11.0,2020
91840139,11.55,1995
91840139,11.55,1996
91840139,13.16,1997
91840139,14.71,1998
91840139,11.57,1999
91840139,13.34,2000
91840139,14.89,2001
91840139,14.91,2002
91840139,16.8,2003
91840139,12.96,2004
91840139,14.07,2005
91840139,14.12,2006
91840139,14.78,2007
91840139,13.8,2008
91840139,16.41,2009
91840139,11.34,2010
91840139,12.68,2011
91840139,13.36,2012
91840139,13.82,2013
91840139,10.91,2014
91840139,15.37,2015
91840139,12.43,2016
91840139,12.91,2017
91840139,13.36,2018
91840139,13.51,2019
91840139,14.17,2020
91840140,4.86,1995
91840140,6.39,1996
91840140,3.32,1997
91840140,5.17,1998
91840140,4.14,1999
91840140,4.2,2000
91840140,4.09,2001
91840140,4.93,2002
91840140,5.08,2003
91840140,5.38,2004
91840140,8.81,2005
91840140,6.13,2006
91840140,7.03,2007
91840140,7.67,2008
91840140,6.8,2009
91840140,6.96,2010
91840140,6.81,2011
91840140,5.7,2012
91840140,5.41,2013
91840140,6.92,2014
91840140,8.77,2015
91840140,8.93,2016
91840140,9.5,2017
91840140,7.63,2018
91840140,6.73,2019
91840140,11.53,2020
91840141,7.42,1995
91840141,6.13,1996
91840141,6.17,1997
91840141,8.19,1998
91840141,5.47,1999
91840141,6.25,2000
91840141,6.19,2001
91840141,5.96,2002
91840141,5.56,2003
91840141,8.12,2004
91840141,9.01,2005
91840141,8.9,2006
91840141,7.71,2007
91840141,7.54,2008
91840141,7.89,2009
91840141,8.42,2010
91840141,7.16,2011
91840141,7.25,2012
91840141,7.43,2013
91840141,7.72,2014
91840141,7.27,2015
91840141,7.96,2016
91840141,6.66,2017
91840141,8.42,2018
91840141,5.96,2019
91840141,8.17,2020
91840142,14.76,1995
91840142,13.78,1996
91840142,12.55,1997
91840142,14.8,1998
91840142,15.35,1999
91840142,14.75,2000
91840142,13.12,2001
91840142,13.05,2002
91840142,17.85,2003
91840142,10.95,2004
91840142,14.91,2005
91840142,12.66,2006
91840142,12.18,2007
91840142,14.31,2008
91840142,13.01,2009
91840142,13.48,2010
91840142,16.31,2011
91840142,13.53,2012
91840142,13.72,2013
91840142,12.52,2014
91840142,15.42,2015
91840142,13.08,2016
91840142,14.96,2017
91840142,13.16,2018
91840142,14.88,2019
91840142,13.81,2020
91840144,9.99,1995
91840144,9.9,1996
91840144,8.64,1997
91840144,6.18,1998
91840144,8.85,1999
91840144,10.38,2000
91840144,8.34,2001
91840144,6.46,2002
91840144,5.28,2003
91840144,3.87,2004
91840144,8.43,2005
91840144,6.65,2006
91840144,7.95,2007
91840144,7.21,2008
91840144,6.8,2009
91840144,6.75,2010
91840144,7.76,2011
91840144,10.39,2012
91840144,7.63,2013
91840144,5.5,2014
91840144,7.34,2015
91840144,8.73,2016
91840144,8.2,2017
91840144,8.11,2018
91840144,6.45,2019
91840144,10.05,2020
91840145,6.79,1995
91840145,6.17,1996
91840145,7.5,1997
91840145,7.29,1998
91840145,6.06,1999
91840145,6.2,2000
91840145,7.43,2001
91840145,8.2,2002
91840145,9.38,2003
91840145,9.8,2004
91840145,10.27,2005
91840145,9.6,2006
91840145,8.18,2007
91840145,9.66,2008
91840145,10.68,2009
91840145,10.24,2010
91840145,8.02,2011
91840145,10.37,2012
91840145,10.49,2013
91840145,9.27,2014
91840145,11.59,2015
91840145,10.45,2016
91840145,12.08,2017
91840145,11.03,2018
91840145,11.5,2019
91840145,11.59,2020
91840146,13.45,1995
91840146,12.02,1996
91840146,11.06,1997
91840146,11.55,1998
91840146,10.95,1999
91840146,10.45,2000
91840146,9.81,2001
91840146,10.47,2002
91840146,9.95,2003
91840146,10.03,2004
91840146,8.64,2005
91840146,8.54,2006
91840146,7.54,2007
91840146,8.93,2008
91840146,7.93,2009
91840146,6.1,2010
91840146,8.86,2011
91840146,6.03,2012
91840146,8.23,2013
91840146,7.12,2014
91840146,8.42,2015
91840146,9.06,2016
91840146,8.44,2017
91840146,8.87,2018
91840146,7.51,2019
91840146,10.11,2020
91840147,6.76,1995
91840147,5.07,1996
91840147,6.56,1997
91840147,4.7,1998
91840147,6.33,1999
91840147,5.38,2000
91840147,5.26,2001
91840147,5.96,2002
91840147,5.59,2003
91840147,6.96,2004
91840147,5.22,2005
91840147,4.56,2006
91840147,5.63,2007
91840147,4.03,2008
91840147,5.48,2009
91840147,5.44,2010
91840147,5.65,2011
91840147,6.73,2012
91840147,7.06,2013
91840147,6.56,2014
91840147,7.4,2015
91840147,6.23,2016
91840147,6.33,2017
91840147,4.87,2018
91840147,7.18,2019
91840147,7.56,2020
91840148,9.1,1995
91840148,8.96,1996
91840148,8.95,1997
91840148,10.12,1998
91840148,9.28,1999
91840148,8.52,2000
91840148,9.02,2001
91840148,10.07,2002
91840148,10.22,2003
91840148,8.05,2004
91840148,7.43,2005
91840148,9.3,2006
91840148,9.88,2007
91840148,8.42,2008
91840148,8.81,2009
91840148,6.63,2010
91840148,9.46,2011
91840148,8.69,2012
91840148,8.92,2013
91840148,9.96,2014
91840148,9.74,2015
91840148,9.95,2016
91840148,9.29,2017
91840148,9.57,2018
91840148,10.44,2019
91840148,10.7,2020
91840149,7.15,1995
91840149,6.77,1996
91840149,7.55,1997
91840149,7.36,1998
91840149,6.86,1999
91840149,6.67,2000
91840149,6.27,2001
91840149,7.79,2002
91840149,7.66,2003
91840149,8.47,2004
91840149,7.75,2005
91840149,8.0,2006
91840149,6.94,2007
91840149,6.96,2008
91840149,7.23,2009
91840149,7.34,2010
91840149,7.94,2011
91840149,7.8,2012
91840149,8.08,2013
91840149,7.74,2014
91840149,6.6,2015
91840149,7.68,2016
91840149,7.01,2017
91840149,7.23,2018
91840149,8.88,2019
91840149,7.56,2020
91850113,9.12,1995
91850113,8.76,1996
91850113,7.26,1997
91850113,7.57,1998
91850113,5.41,1999
91850113,5.39,2000
91850113,11.22,2001
91850113,6.92,2002
91850113,10.94,2003
91850113,7.34,2004
91850113,8.15,2005
91850113,6.25,2006
91850113,5.53,2007
91850113,8.22,2008
91850113,6.0,2009
91850113,5.59,2010
91850113,8.46,2011
91850113,5.84,2012
91850113,9.14,2013
91850113,7.35,2014
91850113,10.2,2015
91850113,6.23,2016
91850113,9.33,2017
91850113,5.25,2018
91850113,9.12,2019
91850113,5.12,2020
91850125,9.47,1995
91850125,10.93,1996
91850125,8.73,1997
91850125,11.84,1998
91850125,8.4,1999
91850125,12.45,2000
91850125,9.02,2001
91850125,8.55,2002
91850125,10.11,2003
91850125,11.98,2004
91850125,9.01,2005
91850125,9.5,2006
91850125,11.93,2007
91850125,11.53,2008
91850125,11.84,2009
91850125,13.49,2010
91850125,13.39,2011
91850125,9.95,2012
91850125,11.11,2013
91850125,12.05,2014
91850125,11.0,2015
91850125,9.88,2016
91850125,14.05,2017
91850125,12.61,2018
91850125,12.3,2019
91850125,15.03,2020
91850127,9.69,1995
91850127,7.68,1996
91850127,7.88,1997
91850127,5.92,1998
91850127,7.24,1999
91850127,5.48,2000
91850127,7.8,2001
91850127,9.36,2002
91850127,7.71,2003
91850127,6.37,2004
91850127,6.16,2005
91850127,8.05,2006
91850127,8.95,2007
91850127,8.13,2008
91850127,8.08,2009
91850127,5.95,2010
91850127,7.15,2011
91850127,6.02,2012
91850127,8.13,2013
91850127,8.76,2014
91850127,8.11,2015
91850127,7.28,2016
91850127,7.27,2017
91850127,9.02,2018
91850127,7.06,2019
91850127,7.34,2020
91850139,6.56,1995
91850139,7.73,1996
91850139,8.29,1997
91850139,5.05,1998
91850139,7.71,1999
91850139,7.39,2000
91850139,9.02,2001
91850139,7.99,2002
91850139,8.09,2003
91850139,6.27,2004
91850139,7.0,2005
91850139,7.57,2006
91850139,10.9,2007
91850139,7.57,2008
91850139,10.22,2009
91850139,11.76,2010
91850139,8.06,2011
91850139,8.35,2012
91850139,10.76,2013
91850139,11.07,2014
91850139,11.37,2015
91850139,11.83,2016
91850139,11.15,2017
91850139,8.62,2018
91850139,9.95,2019
91850139,7.37,2020
91850140,9.28,1995
91850140,6.74,1996
91850140,6.89,1997
91850140,7.01,1998
91850140,6.74,1999
91850140,6.88,2000
91850140,6.35,2001
91850140,4.54,2002
91850140,7.75,2003
91850140,6.21,2004
91850140,7.93,2005
91850140,6.25,2006
91850140,7.04,2007
91850140,6.11,2008
91850140,6.33,2009
91850140,7.92,2010
91850140,9.1,2011
91850140,6.92,2012
91850140,7.28,2013
91850140,7.2,2014
91850140,6.14,2015
91850140,7.54,2016
91850140,7.27,2017
91850140,5.83,2018
91850140,7.02,2019
91850140,8.46,2020
91850149,10.55,1995
91850149,10.11,1996
91850149,9.47,1997
91850149,9.53,1998
91850149,8.62,1999
91850149,9.31,2000
91850149,9.14,2001
91850149,9.16,2002
91850149,8.41,2003
91850149,8.58,2004
91850149,9.21,2005
91850149,9.76,2006
91850149,8.56,2007
91850149,10.59,2008
91850149,10.29,2009
91850149,10.43,2010
91850149,9.73,2011
91850149,9.97,2012
91850149,9.39,2013
91850149,9.65,2014
91850149,11.34,2015
91850149,10.27,2016
91850149,9.29,2017
91850149,10.78,2018
91850149,9.3,2019
91850149,11.36,2020
91850150,7.55,1995
91850150,5.97,1996
91850150,4.91,1997
91850150,6.96,1998
91850150,6.77,1999
91850150,7.52,2000
91850150,7.78,2001
91850150,6.32,2002
91850150,6.68,2003
91850150,8.13,2004
91850150,6.65,2005
91850150,11.51,2006
91850150,6.28,2007
91850150,8.51,2008
91850150,8.0,2009
91850150,5.31,2010
91850150,7.57,2011
91850150,8.67,2012
91850150,7.45,2013
91850150,6.2,2014
91850150,5.66,2015
91850150,4.8,2016
91850150,5.05,2017
91850150,8.36,2018
91850150,6.96,2019
91850150,6.13,2020
91850153,9.76,1995
91850153,8.17,1996
91850153,10.65,1997
91850153,11.07,1998
91850153,14.66,1999
91850153,11.15,2000
91850153,9.9,2001
91850153,13.08,2002
91850153,13.83,2003
91850153,12.92,2004
91850153,12.99,2005
91850153,9.16,2006
91850153,11.45,2007
91850153,10.14,2008
91850153,11.49,2009
91850153,14.01,2010
91850153,11.16,2011
91850153,11.11,2012
91850153,10.89,2013
91850153,9.13,2014
91850153,9.26,2015
91850153,12.51,2016
