,ID,Value,Year
67703,92785256,6.81,1996
67704,92785256,6.84,1997
67705,92785256,8.13,1998
67706,92785256,8.11,1999
67707,92785256,6.4,2000
67708,92785256,5.75,2001
67709,92785256,7.18,2002
67710,92785256,6.25,2003
67711,92785256,5.0,2004
67712,92785256,7.04,2005
67713,92785256,4.85,2006
67714,92785256,7.73,2007
67715,92785256,5.89,2008
67716,92785256,5.61,2009
67717,92785256,6.45,2010
67718,92785256,6.71,2011
67719,92785256,7.7,2012
67720,92785256,6.11,2013
67721,92785256,5.5,2014
67722,92785256,5.78,2015
67723,92785256,7.35,2016
67724,92785256,10.1,2017
67725,92785256,7.41,2018
67726,92785256,6.67,2019
67727,92785256,6.68,2020
67728,92785257,10.17,1995
67729,92785257,10.6,1996
67730,92785257,8.66,1997
67731,92785257,11.03,1998
67732,92785257,9.42,1999
67733,92785257,6.78,2000
67734,92785257,8.28,2001
67735,92785257,5.76,2002
67736,92785257,7.98,2003
67737,92785257,6.86,2004
67738,92785257,6.4,2005
67739,92785257,8.67,2006
67740,92785257,7.36,2007
67741,92785257,6.94,2008
67742,92785257,9.66,2009
67743,92785257,6.99,2010
67744,92785257,7.8,2011
67745,92785257,7.89,2012
67746,92785257,7.7,2013
67747,92785257,9.87,2014
67748,92785257,5.82,2015
67749,92785257,8.33,2016
67750,92785257,7.44,2017
67751,92785257,10.16,2018
67752,92785257,10.0,2019
67753,92785257,7.9,2020
67754,92790112,9.57,1995
67755,92790112,10.48,1996
67756,92790112,8.32,1997
67757,92790112,9.09,1998
67758,92790112,7.34,1999
67759,92790112,7.44,2000
67760,92790112,8.61,2001
67761,92790112,8.81,2002
67762,92790112,8.61,2003
67763,92790112,7.73,2004
67764,92790112,7.78,2005
67765,92790112,7.92,2006
67766,92790112,9.22,2007
67767,92790112,8.72,2008
67768,92790112,8.95,2009
67769,92790112,7.96,2010
67770,92790112,9.21,2011
67771,92790112,9.43,2012
67772,92790112,8.59,2013
67773,92790112,9.01,2014
67774,92790112,8.72,2015
67775,92790112,9.22,2016
67776,92790112,8.87,2017
67777,92790112,9.02,2018
67778,92790112,8.26,2019
67779,92790112,9.8,2020
67780,92790113,9.01,1995
67781,92790113,11.83,1996
67782,92790113,12.54,1997
67783,92790113,12.2,1998
67784,92790113,11.97,1999
67785,92790113,11.38,2000
67786,92790113,10.46,2001
67787,92790113,12.87,2002
67788,92790113,13.84,2003
67789,92790113,10.39,2004
67790,92790113,10.06,2005
67791,92790113,9.58,2006
67792,92790113,10.39,2007
67793,92790113,10.44,2008
67794,92790113,10.84,2009
67795,92790113,9.17,2010
67796,92790113,10.14,2011
67797,92790113,12.13,2012
67798,92790113,10.96,2013
67799,92790113,13.49,2014
67800,92790113,9.97,2015
67801,92790113,9.65,2016
67802,92790113,9.65,2017
67803,92790113,13.5,2018
67804,92790113,10.03,2019
67805,92790113,13.98,2020
67806,92790115,16.45,1995
67807,92790115,13.89,1996
67808,92790115,14.7,1997
67809,92790115,16.19,1998
67810,92790115,14.76,1999
67811,92790115,14.0,2000
67812,92790115,12.04,2001
67813,92790115,11.64,2002
67814,92790115,11.35,2003
67815,92790115,11.13,2004
67816,92790115,11.68,2005
67817,92790115,10.22,2006
67818,92790115,13.42,2007
67819,92790115,11.37,2008
67820,92790115,13.9,2009
67821,92790115,8.62,2010
67822,92790115,8.91,2011
67823,92790115,12.41,2012
67824,92790115,10.98,2013
67825,92790115,11.87,2014
67826,92790115,10.97,2015
67827,92790115,16.14,2016
67828,92790115,11.43,2017
67829,92790115,12.62,2018
67830,92790115,10.68,2019
67831,92790115,18.38,2020
67832,92790122,11.67,1995
67833,92790122,10.94,1996
67834,92790122,11.4,1997
67835,92790122,11.23,1998
67836,92790122,11.43,1999
67837,92790122,13.78,2000
67838,92790122,9.03,2001
67839,92790122,11.07,2002
67840,92790122,10.73,2003
67841,92790122,11.88,2004
67842,92790122,9.97,2005
67843,92790122,9.12,2006
67844,92790122,9.78,2007
67845,92790122,10.6,2008
67846,92790122,11.12,2009
67847,92790122,10.58,2010
67848,92790122,12.12,2011
67849,92790122,12.27,2012
67850,92790122,13.04,2013
67851,92790122,10.7,2014
67852,92790122,12.21,2015
67853,92790122,10.17,2016
67854,92790122,10.48,2017
67855,92790122,11.95,2018
67856,92790122,11.13,2019
67857,92790122,11.53,2020
67858,92790124,7.24,1995
67859,92790124,6.47,1996
67860,92790124,4.88,1997
67861,92790124,6.59,1998
67862,92790124,7.94,1999
67863,92790124,5.05,2000
67864,92790124,8.51,2001
67865,92790124,7.84,2002
67866,92790124,6.78,2003
67867,92790124,7.55,2004
67868,92790124,6.13,2005
67869,92790124,6.15,2006
67870,92790124,6.7,2007
67871,92790124,5.34,2008
67872,92790124,5.68,2009
67873,92790124,5.36,2010
67874,92790124,7.1,2011
67875,92790124,7.71,2012
67876,92790124,5.4,2013
67877,92790124,10.22,2014
67878,92790124,8.55,2015
67879,92790124,7.3,2016
67880,92790124,8.93,2017
67881,92790124,8.08,2018
67882,92790124,9.71,2019
67883,92790124,8.75,2020
67884,92790126,7.01,1995
67885,92790126,7.49,1996
67886,92790126,6.42,1997
67887,92790126,7.23,1998
67888,92790126,7.23,1999
67889,92790126,7.99,2000
67890,92790126,8.01,2001
67891,92790126,5.88,2002
67892,92790126,5.29,2003
67893,92790126,5.64,2004
67894,92790126,6.99,2005
67895,92790126,7.08,2006
67896,92790126,7.93,2007
67897,92790126,6.33,2008
67898,92790126,8.26,2009
67899,92790126,8.2,2010
67900,92790126,5.27,2011
67901,92790126,7.93,2012
67902,92790126,8.83,2013
67903,92790126,8.75,2014
67904,92790126,11.41,2015
67905,92790126,6.78,2016
67906,92790126,7.32,2017
67907,92790126,7.76,2018
67908,92790126,8.38,2019
67909,92790126,8.06,2020
67910,92790127,15.03,1995
67911,92790127,9.99,1996
67912,92790127,10.96,1997
67913,92790127,12.4,1998
67914,92790127,11.53,1999
67915,92790127,10.18,2000
67916,92790127,13.26,2001
67917,92790127,9.64,2002
67918,92790127,13.56,2003
67919,92790127,11.71,2004
67920,92790127,11.06,2005
67921,92790127,9.28,2006
67922,92790127,11.52,2007
67923,92790127,11.78,2008
67924,92790127,11.01,2009
67925,92790127,10.91,2010
67926,92790127,11.08,2011
67927,92790127,8.9,2012
67928,92790127,8.6,2013
67929,92790127,10.51,2014
67930,92790127,10.57,2015
67931,92790127,11.13,2016
67932,92790127,8.66,2017
67933,92790127,10.79,2018
67934,92790127,11.1,2019
67935,92790127,11.1,2020
67936,92790128,12.1,1995
67937,92790128,7.82,1996
67938,92790128,7.79,1997
67939,92790128,9.03,1998
67940,92790128,6.6,1999
67941,92790128,5.1,2000
67942,92790128,5.73,2001
67943,92790128,7.19,2002
67944,92790128,8.4,2003
67945,92790128,8.59,2004
67946,92790128,6.4,2005
67947,92790128,6.81,2006
67948,92790128,4.22,2007
67949,92790128,5.87,2008
67950,92790128,6.12,2009
67951,92790128,4.62,2010
67952,92790128,4.84,2011
67953,92790128,5.44,2012
67954,92790128,7.26,2013
67955,92790128,6.18,2014
67956,92790128,6.32,2015
67957,92790128,6.29,2016
67958,92790128,8.72,2017
67959,92790128,6.1,2018
67960,92790128,7.11,2019
67961,92790128,9.73,2020
67962,92790130,8.02,1995
67963,92790130,8.7,1996
67964,92790130,7.42,1997
67965,92790130,13.02,1998
67966,92790130,10.11,1999
67967,92790130,9.1,2000
67968,92790130,8.55,2001
67969,92790130,8.35,2002
67970,92790130,8.47,2003
67971,92790130,9.6,2004
67972,92790130,9.86,2005
67973,92790130,7.63,2006
67974,92790130,9.94,2007
67975,92790130,9.21,2008
67976,92790130,8.08,2009
67977,92790130,10.4,2010
67978,92790130,6.09,2011
67979,92790130,7.65,2012
67980,92790130,9.97,2013
67981,92790130,10.36,2014
67982,92790130,10.72,2015
67983,92790130,9.35,2016
67984,92790130,12.79,2017
67985,92790130,14.55,2018
67986,92790130,9.84,2019
67987,92790130,13.58,2020
67988,92790132,10.73,1995
67989,92790132,9.86,1996
67990,92790132,10.9,1997
67991,92790132,8.14,1998
67992,92790132,10.43,1999
67993,92790132,10.15,2000
67994,92790132,8.97,2001
67995,92790132,8.98,2002
67996,92790132,9.58,2003
67997,92790132,7.18,2004
67998,92790132,7.44,2005
67999,92790132,12.1,2006
68000,92790132,11.4,2007
68001,92790132,9.85,2008
68002,92790132,13.25,2009
68003,92790132,11.13,2010
68004,92790132,10.76,2011
68005,92790132,13.87,2012
68006,92790132,9.5,2013
68007,92790132,8.83,2014
68008,92790132,13.69,2015
68009,92790132,11.71,2016
68010,92790132,12.83,2017
68011,92790132,11.58,2018
68012,92790132,12.76,2019
68013,92790132,12.07,2020
68014,92790134,12.15,1995
68015,92790134,10.21,1996
68016,92790134,9.7,1997
68017,92790134,9.65,1998
68018,92790134,9.69,1999
68019,92790134,9.3,2000
68020,92790134,8.63,2001
68021,92790134,11.59,2002
68022,92790134,8.42,2003
68023,92790134,8.81,2004
68024,92790134,9.38,2005
68025,92790134,8.05,2006
68026,92790134,9.26,2007
68027,92790134,8.78,2008
68028,92790134,8.75,2009
68029,92790134,6.56,2010
68030,92790134,11.51,2011
68031,92790134,10.38,2012
68032,92790134,10.22,2013
68033,92790134,8.73,2014
68034,92790134,11.73,2015
68035,92790134,9.41,2016
68036,92790134,8.89,2017
68037,92790134,11.25,2018
68038,92790134,9.65,2019
68039,92790134,8.68,2020
68040,92790135,6.05,1995
68041,92790135,12.71,1996
68042,92790135,6.39,1997
68043,92790135,9.39,1998
68044,92790135,9.63,1999
68045,92790135,9.36,2000
68046,92790135,8.03,2001
68047,92790135,8.88,2002
68048,92790135,9.2,2003
68049,92790135,11.01,2004
68050,92790135,5.65,2005
68051,92790135,7.38,2006
68052,92790135,7.9,2007
68053,92790135,11.77,2008
68054,92790135,11.02,2009
68055,92790135,10.33,2010
68056,92790135,5.75,2011
68057,92790135,7.34,2012
68058,92790135,7.57,2013
68059,92790135,10.78,2014
68060,92790135,7.68,2015
68061,92790135,7.81,2016
68062,92790135,9.33,2017
68063,92790135,9.53,2018
68064,92790135,9.15,2019
68065,92790135,9.33,2020
68066,92790137,11.76,1995
68067,92790137,10.83,1996
68068,92790137,10.03,1997
68069,92790137,10.31,1998
68070,92790137,8.03,1999
68071,92790137,8.19,2000
68072,92790137,9.62,2001
68073,92790137,9.91,2002
68074,92790137,11.82,2003
68075,92790137,8.45,2004
68076,92790137,11.52,2005
68077,92790137,10.07,2006
68078,92790137,10.84,2007
68079,92790137,7.56,2008
68080,92790137,10.54,2009
68081,92790137,8.76,2010
68082,92790137,11.24,2011
68083,92790137,11.97,2012
68084,92790137,10.38,2013
68085,92790137,7.36,2014
68086,92790137,10.59,2015
68087,92790137,8.2,2016
68088,92790137,9.75,2017
68089,92790137,10.84,2018
68090,92790137,10.12,2019
68091,92790137,9.9,2020
68092,92795208,7.42,1995
68093,92795208,7.81,1996
68094,92795208,6.42,1997
68095,92795208,7.77,1998
68096,92795208,9.14,1999
68097,92795208,8.47,2000
68098,92795208,7.29,2001
68099,92795208,6.42,2002
68100,92795208,7.73,2003
68101,92795208,7.3,2004
68102,92795208,3.94,2005
68103,92795208,4.36,2006
68104,92795208,9.16,2007
68105,92795208,6.84,2008
68106,92795208,8.05,2009
68107,92795208,9.23,2010
68108,92795208,4.82,2011
68109,92795208,7.67,2012
68110,92795208,7.92,2013
68111,92795208,9.16,2014
68112,92795208,7.85,2015
68113,92795208,7.26,2016
68114,92795208,5.41,2017
68115,92795208,8.24,2018
68116,92795208,7.66,2019
68117,92795208,7.94,2020
68118,93610000,11.74,1995
68119,93610000,12.99,1996
68120,93610000,10.89,1997
68121,93610000,11.55,1998
68122,93610000,11.32,1999
68123,93610000,10.87,2000
68124,93610000,11.06,2001
68125,93610000,11.16,2002
68126,93610000,10.92,2003
68127,93610000,11.48,2004
68128,93610000,11.27,2005
68129,93610000,10.61,2006
68130,93610000,11.33,2007
68131,93610000,13.64,2008
68132,93610000,12.86,2009
68133,93610000,12.3,2010
68134,93610000,11.89,2011
68135,93610000,12.53,2012
68136,93610000,13.06,2013
68137,93610000,13.07,2014
68138,93610000,13.45,2015
68139,93610000,12.73,2016
68140,93610000,12.78,2017
68141,93610000,14.65,2018
68142,93610000,14.14,2019
68143,93610000,13.01,2020
68144,93620000,11.46,1995
68145,93620000,11.95,1996
68146,93620000,11.54,1997
68147,93620000,11.54,1998
68148,93620000,10.7,1999
68149,93620000,10.93,2000
68150,93620000,10.67,2001
68151,93620000,10.42,2002
68152,93620000,10.26,2003
68153,93620000,10.19,2004
68154,93620000,10.62,2005
68155,93620000,10.32,2006
68156,93620000,10.14,2007
68157,93620000,9.65,2008
68158,93620000,9.72,2009
68159,93620000,9.79,2010
68160,93620000,9.94,2011
68161,93620000,9.54,2012
68162,93620000,9.45,2013
68163,93620000,9.4,2014
68164,93620000,9.53,2015
68165,93620000,9.02,2016
68166,93620000,9.23,2017
68167,93620000,9.71,2018
68168,93620000,9.13,2019
68169,93620000,9.53,2020
68170,93630000,12.99,1995
68171,93630000,12.82,1996
68172,93630000,11.37,1997
68173,93630000,11.78,1998
68174,93630000,12.23,1999
68175,93630000,12.11,2000
68176,93630000,12.44,2001
68177,93630000,12.4,2002
68178,93630000,12.16,2003
68179,93630000,12.02,2004
68180,93630000,12.09,2005
68181,93630000,11.41,2006
68182,93630000,12.63,2007
68183,93630000,12.86,2008
68184,93630000,12.44,2009
68185,93630000,13.18,2010
68186,93630000,11.88,2011
68187,93630000,12.98,2012
68188,93630000,12.32,2013
68189,93630000,13.25,2014
68190,93630000,12.72,2015
68191,93630000,12.57,2016
68192,93630000,11.24,2017
68193,93630000,13.45,2018
68194,93630000,13.41,2019
68195,93630000,14.67,2020
68196,93710111,5.49,1995
68197,93710111,5.93,1996
68198,93710111,4.8,1997
68199,93710111,5.17,1998
68200,93710111,4.55,1999
68201,93710111,5.48,2000
68202,93710111,5.02,2001
68203,93710111,7.86,2002
68204,93710111,3.95,2003
68205,93710111,2.43,2004
68206,93710111,3.89,2005
68207,93710111,5.27,2006
68208,93710111,5.78,2007
68209,93710111,4.77,2008
68210,93710111,5.2,2009
68211,93710111,8.11,2010
68212,93710111,4.26,2011
68213,93710111,7.57,2012
68214,93710111,8.09,2013
68215,93710111,8.48,2014
68216,93710111,7.15,2015
68217,93710111,10.08,2016
68218,93710111,7.25,2017
68219,93710111,6.7,2018
68220,93710111,8.6,2019
68221,93710111,5.25,2020
68222,93710113,11.3,1995
68223,93710113,11.94,1996
68224,93710113,12.89,1997
68225,93710113,12.51,1998
68226,93710113,12.5,1999
68227,93710113,12.5,2000
68228,93710113,11.32,2001
68229,93710113,12.0,2002
68230,93710113,12.76,2003
68231,93710113,11.13,2004
68232,93710113,12.92,2005
68233,93710113,12.12,2006
68234,93710113,12.41,2007
68235,93710113,12.54,2008
68236,93710113,13.59,2009
68237,93710113,12.31,2010
68238,93710113,13.93,2011
68239,93710113,12.41,2012
68240,93710113,13.21,2013
68241,93710113,13.62,2014
68242,93710113,13.65,2015
68243,93710113,14.56,2016
68244,93710113,15.56,2017
68245,93710113,14.86,2018
68246,93710113,15.37,2019
68247,93710113,16.86,2020
68248,93710118,5.56,1995
68249,93710118,7.07,1996
68250,93710118,6.26,1997
68251,93710118,4.1,1998
68252,93710118,4.85,1999
68253,93710118,4.01,2000
68254,93710118,4.02,2001
68255,93710118,6.44,2002
68256,93710118,5.59,2003
68257,93710118,5.54,2004
68258,93710118,4.75,2005
68259,93710118,4.8,2006
68260,93710118,7.67,2007
68261,93710118,4.85,2008
68262,93710118,3.62,2009
68263,93710118,5.73,2010
68264,93710118,8.3,2011
68265,93710118,7.06,2012
68266,93710118,6.7,2013
68267,93710118,8.27,2014
68268,93710118,4.89,2015
68269,93710118,9.06,2016
68270,93710118,7.38,2017
68271,93710118,13.36,2018
68272,93710118,6.61,2019
68273,93710118,6.61,2020
68274,93710119,9.61,1995
68275,93710119,7.75,1996
68276,93710119,10.77,1997
68277,93710119,15.18,1998
68278,93710119,17.4,1999
68279,93710119,13.36,2000
68280,93710119,13.92,2001
68281,93710119,18.85,2002
68282,93710119,19.86,2003
68283,93710119,17.3,2004
68284,93710119,20.59,2005
68285,93710119,13.73,2006
68286,93710119,11.9,2007
68287,93710119,13.98,2008
68288,93710119,9.5,2009
68289,93710119,17.45,2010
68290,93710119,14.99,2011
68291,93710119,16.52,2012
68292,93710119,16.09,2013
68293,93710119,16.68,2014
68294,93710119,22.25,2015
68295,93710119,20.45,2016
68296,93710119,20.0,2017
68297,93710119,20.31,2018
68298,93710119,17.55,2019
68299,93710119,20.43,2020
68300,93710120,7.94,1995
68301,93710120,12.46,1996
68302,93710120,9.03,1997
68303,93710120,5.86,1998
68304,93710120,9.9,1999
68305,93710120,9.43,2000
68306,93710120,9.77,2001
68307,93710120,11.89,2002
68308,93710120,11.88,2003
68309,93710120,10.48,2004
68310,93710120,15.78,2005
68311,93710120,12.76,2006
68312,93710120,11.5,2007
68313,93710120,13.83,2008
68314,93710120,9.28,2009
68315,93710120,14.82,2010
68316,93710120,17.17,2011
68317,93710120,21.42,2012
68318,93710120,13.61,2013
68319,93710120,12.05,2014
68320,93710120,13.52,2015
68321,93710120,12.26,2016
68322,93710120,15.18,2017
68323,93710120,15.17,2018
68324,93710120,17.42,2019
68325,93710120,16.64,2020
68326,93710121,9.73,1995
68327,93710121,13.08,1996
68328,93710121,12.27,1997
68329,93710121,6.73,1998
68330,93710121,8.73,1999
68331,93710121,9.0,2000
68332,93710121,9.13,2001
68333,93710121,8.11,2002
68334,93710121,9.62,2003
68335,93710121,7.82,2004
68336,93710121,7.1,2005
68337,93710121,12.74,2006
68338,93710121,6.94,2007
68339,93710121,10.52,2008
68340,93710121,9.83,2009
68341,93710121,5.13,2010
68342,93710121,7.58,2011
68343,93710121,8.86,2012
68344,93710121,8.94,2013
68345,93710121,8.03,2014
68346,93710121,11.73,2015
68347,93710121,9.59,2016
68348,93710121,7.89,2017
68349,93710121,7.94,2018
68350,93710121,10.95,2019
68351,93710121,11.59,2020
68352,93710122,6.83,1995
68353,93710122,6.75,1996
68354,93710122,8.2,1997
68355,93710122,6.37,1998
68356,93710122,4.66,1999
68357,93710122,4.83,2000
68358,93710122,6.24,2001
68359,93710122,8.09,2002
68360,93710122,7.08,2003
68361,93710122,8.03,2004
68362,93710122,4.5,2005
68363,93710122,6.35,2006
68364,93710122,7.38,2007
68365,93710122,7.85,2008
68366,93710122,7.17,2009
68367,93710122,5.73,2010
68368,93710122,7.65,2011
68369,93710122,6.19,2012
68370,93710122,6.87,2013
68371,93710122,6.15,2014
68372,93710122,8.34,2015
68373,93710122,7.17,2016
68374,93710122,7.47,2017
68375,93710122,5.99,2018
68376,93710122,7.01,2019
68377,93710122,7.48,2020
68378,93710127,8.31,1995
68379,93710127,10.88,1996
68380,93710127,11.29,1997
68381,93710127,12.24,1998
68382,93710127,9.87,1999
68383,93710127,11.16,2000
68384,93710127,11.88,2001
68385,93710127,9.41,2002
68386,93710127,11.72,2003
68387,93710127,11.35,2004
68388,93710127,9.41,2005
68389,93710127,10.2,2006
68390,93710127,10.47,2007
68391,93710127,10.22,2008
68392,93710127,9.96,2009
68393,93710127,13.3,2010
68394,93710127,13.24,2011
68395,93710127,13.06,2012
68396,93710127,13.64,2013
68397,93710127,11.55,2014
68398,93710127,13.11,2015
68399,93710127,14.01,2016
68400,93710127,11.36,2017
68401,93710127,16.34,2018
68402,93710127,16.7,2019
68403,93710127,17.67,2020
68404,93710129,6.02,1995
68405,93710129,9.63,1996
68406,93710129,13.1,1997
68407,93710129,8.25,1998
68408,93710129,11.3,1999
68409,93710129,10.73,2000
68410,93710129,9.4,2001
68411,93710129,7.03,2002
68412,93710129,7.58,2003
68413,93710129,4.66,2004
68414,93710129,11.19,2005
68415,93710129,11.85,2006
68416,93710129,10.68,2007
68417,93710129,5.96,2008
68418,93710129,6.67,2009
68419,93710129,8.0,2010
68420,93710129,9.32,2011
68421,93710129,9.35,2012
68422,93710129,10.58,2013
68423,93710129,10.71,2014
68424,93710129,8.9,2015
68425,93710129,10.1,2016
68426,93710129,14.19,2017
68427,93710129,10.92,2018
68428,93710129,9.14,2019
68429,93710129,9.07,2020
68430,93710132,10.87,1995
68431,93710132,14.96,1996
68432,93710132,10.23,1997
68433,93710132,10.95,1998
68434,93710132,8.37,1999
68435,93710132,10.66,2000
68436,93710132,7.28,2001
68437,93710132,13.28,2002
68438,93710132,14.04,2003
68439,93710132,10.99,2004
68440,93710132,10.69,2005
68441,93710132,7.41,2006
68442,93710132,13.36,2007
68443,93710132,10.31,2008
68444,93710132,10.04,2009
68445,93710132,9.73,2010
68446,93710132,13.71,2011
68447,93710132,12.45,2012
68448,93710132,9.19,2013
68449,93710132,7.41,2014
68450,93710132,12.7,2015
68451,93710132,11.44,2016
68452,93710132,15.4,2017
68453,93710132,12.89,2018
68454,93710132,11.59,2019
68455,93710132,12.41,2020
68456,93710136,9.45,1995
68457,93710136,8.88,1996
68458,93710136,9.03,1997
68459,93710136,8.32,1998
68460,93710136,10.38,1999
68461,93710136,8.83,2000
68462,93710136,9.33,2001
68463,93710136,9.3,2002
68464,93710136,8.41,2003
68465,93710136,8.3,2004
68466,93710136,8.87,2005
68467,93710136,8.13,2006
68468,93710136,8.16,2007
68469,93710136,9.17,2008
68470,93710136,8.42,2009
68471,93710136,10.13,2010
68472,93710136,8.48,2011
68473,93710136,9.35,2012
68474,93710136,9.23,2013
68475,93710136,8.48,2014
68476,93710136,12.62,2015
68477,93710136,10.98,2016
68478,93710136,11.75,2017
68479,93710136,9.83,2018
68480,93710136,8.94,2019
68481,93710136,10.59,2020
68482,93710144,7.63,1995
68483,93710144,7.31,1996
68484,93710144,7.95,1997
68485,93710144,6.66,1998
68486,93710144,7.27,1999
68487,93710144,6.61,2000
68488,93710144,5.62,2001
68489,93710144,4.74,2002
68490,93710144,6.57,2003
68491,93710144,8.11,2004
68492,93710144,9.59,2005
68493,93710144,4.5,2006
68494,93710144,7.14,2007
68495,93710144,7.1,2008
68496,93710144,6.45,2009
68497,93710144,7.91,2010
68498,93710144,4.47,2011
68499,93710144,6.3,2012
68500,93710144,8.04,2013
68501,93710144,7.68,2014
68502,93710144,8.5,2015
68503,93710144,10.72,2016
68504,93710144,9.5,2017
68505,93710144,10.11,2018
68506,93710144,6.5,2019
68507,93710144,9.76,2020
68508,93710146,7.78,1995
68509,93710146,4.31,1996
68510,93710146,7.17,1997
68511,93710146,7.42,1998
68512,93710146,5.53,1999
68513,93710146,6.04,2000
68514,93710146,3.71,2001
68515,93710146,6.71,2002
68516,93710146,5.7,2003
68517,93710146,6.09,2004
68518,93710146,6.82,2005
68519,93710146,6.81,2006
68520,93710146,10.67,2007
68521,93710146,5.54,2008
68522,93710146,6.22,2009
68523,93710146,6.52,2010
68524,93710146,6.98,2011
68525,93710146,8.44,2012
68526,93710146,9.24,2013
68527,93710146,10.29,2014
68528,93710146,11.33,2015
68529,93710146,8.23,2016
68530,93710146,11.35,2017
68531,93710146,7.07,2018
68532,93710146,9.4,2019
68533,93710146,9.79,2020
68534,93710148,5.53,1995
68535,93710148,9.79,1996
68536,93710148,7.18,1997
68537,93710148,11.67,1998
68538,93710148,11.55,1999
68539,93710148,7.87,2000
68540,93710148,5.73,2001
68541,93710148,6.91,2002
68542,93710148,8.91,2003
68543,93710148,9.32,2004
68544,93710148,7.3,2005
68545,93710148,10.9,2006
68546,93710148,7.3,2007
68547,93710148,8.98,2008
68548,93710148,7.46,2009
68549,93710148,9.28,2010
68550,93710148,7.2,2011
68551,93710148,8.07,2012
68552,93710148,9.44,2013
68553,93710148,6.47,2014
68554,93710148,7.73,2015
68555,93710148,8.69,2016
68556,93710148,8.62,2017
68557,93710148,8.91,2018
68558,93710148,9.85,2019
68559,93710148,8.15,2020
68560,93710150,10.54,1995
68561,93710150,8.33,1996
68562,93710150,9.35,1997
68563,93710150,7.1,1998
68564,93710150,9.81,1999
68565,93710150,6.37,2000
68566,93710150,9.38,2001
68567,93710150,9.84,2002
68568,93710150,9.38,2003
68569,93710150,6.67,2004
68570,93710150,6.95,2005
68571,93710150,10.78,2006
68572,93710150,11.3,2007
68573,93710150,11.81,2008
68574,93710150,8.32,2009
68575,93710150,13.1,2010
68576,93710150,13.58,2011
68577,93710150,15.93,2012
68578,93710150,13.87,2013
68579,93710150,14.19,2014
68580,93710150,18.39,2015
68581,93710150,11.47,2016
68582,93710150,9.79,2017
68583,93710150,11.66,2018
68584,93710150,13.0,2019
68585,93710150,15.78,2020
68586,93710151,11.99,1995
68587,93710151,11.57,1996
68588,93710151,11.93,1997
68589,93710151,11.25,1998
68590,93710151,10.87,1999
68591,93710151,11.81,2000
68592,93710151,11.72,2001
68593,93710151,12.34,2002
68594,93710151,12.09,2003
68595,93710151,12.22,2004
68596,93710151,10.99,2005
68597,93710151,12.49,2006
68598,93710151,12.34,2007
68599,93710151,12.46,2008
68600,93710151,13.4,2009
68601,93710151,12.92,2010
68602,93710151,13.35,2011
68603,93710151,13.38,2012
68604,93710151,13.62,2013
68605,93710151,14.34,2014
68606,93710151,15.24,2015
68607,93710151,14.13,2016
68608,93710151,14.15,2017
68609,93710151,16.28,2018
68610,93710151,14.32,2019
68611,93710151,18.13,2020
68612,93710154,6.15,1995
68613,93710154,6.4,1996
68614,93710154,6.35,1997
68615,93710154,6.59,1998
68616,93710154,7.39,1999
68617,93710154,6.14,2000
68618,93710154,6.1,2001
68619,93710154,6.88,2002
68620,93710154,5.19,2003
68621,93710154,5.73,2004
68622,93710154,5.92,2005
68623,93710154,4.81,2006
68624,93710154,5.85,2007
68625,93710154,9.12,2008
68626,93710154,7.21,2009
68627,93710154,7.98,2010
68628,93710154,7.41,2011
68629,93710154,7.14,2012
68630,93710154,5.47,2013
68631,93710154,8.25,2014
68632,93710154,6.59,2015
68633,93710154,5.27,2016
68634,93710154,7.14,2017
68635,93710154,7.8,2018
68636,93710154,7.28,2019
68637,93710154,6.92,2020
68638,93710156,13.49,1995
68639,93710156,12.85,1996
68640,93710156,13.67,1997
68641,93710156,11.47,1998
68642,93710156,13.98,1999
68643,93710156,13.45,2000
68644,93710156,12.24,2001
68645,93710156,9.83,2002
68646,93710156,12.55,2003
68647,93710156,12.52,2004
68648,93710156,8.95,2005
68649,93710156,11.51,2006
68650,93710156,8.52,2007
68651,93710156,12.01,2008
68652,93710156,11.52,2009
68653,93710156,10.0,2010
68654,93710156,10.57,2011
68655,93710156,9.62,2012
68656,93710156,12.79,2013
68657,93710156,11.06,2014
68658,93710156,12.05,2015
68659,93710156,13.14,2016
68660,93710156,13.62,2017
68661,93710156,12.64,2018
68662,93710156,11.26,2019
68663,93710156,12.21,2020
68664,93715301,8.6,1995
68665,93715301,8.9,1996
68666,93715301,5.55,1997
68667,93715301,5.3,1998
68668,93715301,5.9,1999
68669,93715301,8.89,2000
68670,93715301,6.11,2001
68671,93715301,7.37,2002
68672,93715301,7.41,2003
68673,93715301,8.09,2004
68674,93715301,7.92,2005
68675,93715301,7.32,2006
68676,93715301,6.82,2007
68677,93715301,7.23,2008
68678,93715301,9.79,2009
68679,93715301,6.42,2010
68680,93715301,7.9,2011
68681,93715301,8.82,2012
68682,93715301,5.87,2013
68683,93715301,8.12,2014
68684,93715301,7.57,2015
68685,93715301,7.9,2016
68686,93715301,9.61,2017
68687,93715301,7.22,2018
68688,93715301,8.83,2019
68689,93715301,9.97,2020
68690,93715302,7.3,1995
68691,93715302,9.91,1996
68692,93715302,10.18,1997
68693,93715302,7.23,1998
68694,93715302,9.16,1999
68695,93715302,10.7,2000
68696,93715302,9.28,2001
68697,93715302,10.31,2002
68698,93715302,9.73,2003
68699,93715302,6.7,2004
68700,93715302,11.31,2005
68701,93715302,8.7,2006
